unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CLV10_EUR_HAB,NSA,B1GQ,ES	6200 p	6400 p	6000 p	6300 p	6100 p	6300 p	5900 p	6100 p	5900 p	6100 p	5700 p	6000 	5700 	5900 	5500 	5800 	5500 	5700 	5400 	5600 	5400 	5600 	5300 	5600 	5500 	5700 	5500 	5800 	5600 	5800 	5600 	6000 	5700 	5900 	5600 	6000 	5700 	5900 	5700 	6200 	5900 	6200 	6000 	6400 	6000 	6200 	6000 	6300 	5900 	6100 	5800 	6100 	5800 	5900 	5700 	6000 	5700 	5800 	5600 	5900 	5500 	5700 	5500 	5800 	5500 	5700 	5500 	5800 	5400 	5600 	5400 	5600 	5300 	5400 	5100 	5400 	5000 	5100 	4900 	5200 	4800 	4900 	4700 	5000 	4700 	4700 	4500 	4800 	4500 	4600 	4400 	4600 	4400 	4500 	4300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EU15	: 	8100 	7900 	8100 	7900 	7900 	7800 	8000 	7800 	7800 	7600 	7900 	7700 	7700 	7500 	7700 	7600 	7600 	7400 	7600 	7500 	7500 	7300 	7600 	7400 	7500 	7400 	7600 	7500 	7600 	7400 	7600 	7400 	7400 	7200 	7500 	7300 	7300 	7200 	7700 	7600 	7800 	7700 	7900 	7700 	7700 	7600 	7800 	7500 	7500 	7400 	7600 	7300 	7400 	7200 	7400 	7200 	7200 	7100 	7300 	7100 	7100 	7000 	7300 	7100 	7100 	6900 	7200 	7000 	7000 	6900 	7100 	6900 	6900 	6800 	7000 	6700 	6600 	6500 	6700 	6500 	6500 	6300 	6600 	6300 	6300 	6100 	6400 	6100 	6100 	6000 	6200 	6000 	6100 	5900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EU27_2019	: 	6900 	6700 	7000 	6800 	6800 	6600 	6800 	6600 	6600 	6400 	6700 	6500 	6500 	6300 	6500 	6400 	6300 	6200 	6400 	6300 	6300 	6100 	6400 	6300 	6300 	6200 	6400 	6300 	6400 	6200 	6400 	6200 	6200 	6000 	6300 	6100 	6100 	6000 	6400 	6400 	6500 	6300 	6600 	6300 	6400 	6200 	6400 	6200 	6200 	6000 	6200 	6000 	6100 	5800 	6100 	5900 	5900 	5800 	6000 	5800 	5800 	5700 	5900 	5700 	5800 	5600 	5900 	5700 	5700 	5600 	5800 	5600 	5600 	5500 	5700 	5400 	5400 	5200 	5500 	5200 	5300 	5100 	5300 	5100 	5100 	4900 	5200 	5000 	5000 	4900 	5100 	4900 	4900 	4800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,EU28	: 	7000 	6900 	7100 	6900 	6900 	6700 	7000 	6800 	6800 	6600 	6900 	6700 	6600 	6500 	6700 	6500 	6500 	6400 	6600 	6500 	6400 	6200 	6500 	6400 	6400 	6300 	6600 	6500 	6500 	6300 	6600 	6400 	6400 	6200 	6400 	6200 	6200 	6100 	6600 	6500 	6600 	6500 	6800 	6500 	6500 	6400 	6600 	6400 	6400 	6200 	6400 	6200 	6200 	6000 	6300 	6100 	6100 	6000 	6200 	6000 	5900 	5800 	6100 	5900 	5900 	5800 	6000 	5800 	5800 	5700 	5900 	5700 	5700 	5600 	5800 	5500 	5500 	5300 	5600 	5400 	5400 	5200 	5400 	5200 	5200 	5000 	5300 	5100 	5100 	5000 	5200 	5000 	5000 	4900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,FI	: 	9200 	8800 	9300 	8800 	9000 	8600 	9100 	8600 	8800 	8300 	8900 	8400 	8600 	8100 	8900 	8500 	8600 	8200 	9000 	8600 	8700 	8300 	9000 	8600 	8800 	8600 	9300 	8800 	9000 	8600 	9300 	8600 	8900 	8200 	8900 	8400 	8500 	8200 	9500 	9200 	9500 	9000 	9900 	9200 	9300 	8800 	9300 	8800 	8900 	8500 	9000 	8500 	8600 	8200 	8900 	8300 	8400 	7900 	8600 	8100 	8100 	7500 	8400 	7800 	8000 	7500 	8200 	7800 	7800 	7500 	8100 	7600 	7600 	7200 	7700 	7200 	7300 	6800 	7500 	7000 	6900 	6400 	7200 	6600 	6600 	6000 	6700 	6200 	6200 	5800 	6400 	6000 	6100 	5600 	6300 	5800 	5800 	5300 	6000 	5600 	5600 	5200 	5900 	5600 	5800 	5400 	6100 	5800 	6100 	5700 	6500 	6200 	6500 	6100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,FR	: 	8200 	8200 	8300 	7900 	8100 	8000 	8100 	7800 	8000 	7900 	8000 	7800 	7900 	7800 	8000 	7700 	7800 	7800 	8000 	7700 	7800 	7700 	7900 	7600 	7800 	7800 	7900 	7700 	7800 	7800 	7900 	7600 	7700 	7600 	7700 	7400 	7600 	7500 	7800 	7700 	7900 	7900 	8000 	7700 	7900 	7800 	7900 	7500 	7800 	7700 	7700 	7400 	7700 	7500 	7700 	7300 	7600 	7500 	7600 	7200 	7300 	7300 	7500 	7200 	7400 	7300 	7500 	7100 	7300 	7300 	7400 	7100 	7200 	7200 	7300 	6900 	7000 	6900 	7000 	6700 	6800 	6700 	6800 	6500 	6600 	6500 	6600 	6300 	6500 	6500 	6500 	6200 	6500 	6400 	6500 	6100 	6300 	6200 	6300 	6000 	6200 	6100 	6400 	6100 	6300 	6200 	6400 	6000 	6200 	6100 	6300 	6000 	6200 	6100 	6300 	5800 	6000 	5900 	6000 	5600 	5800 	5700 	5800 	5400 	5500 	5500 	5600 	5300 	5500 	5400 	5500 	5200 	5400 	5300 	5500 	5100 	5300 	5300 	5400 	5000 	5300 	5200 	5400 	5000 	5300 	5200 	5300 	4900 	5100 	5000 	5200 	4900 	5100 	5100 
CLV10_EUR_HAB,NSA,B1GQ,HR	: 	3000 	2600 	2900 	3200 	2900 	2600 	2800 	3100 	2800 	2500 	2700 	2900 	2700 	2400 	2600 	2800 	2600 	2300 	2500 	2800 	2600 	2300 	2500 	2800 	2600 	2400 	2600 	2800 	2700 	2400 	2600 	2800 	2600 	2400 	2600 	2800 	2700 	2500 	2800 	3000 	2900 	2700 	2800 p	3000 p	2900 p	2600 p	2700 p	2800 p	2700 p	2500 p	2500 p	2700 p	2600 p	2300 p	2400 p	2600 p	2500 p	2300 p	2300 p	2500 p	2400 p	2200 p	2200 p	2400 p	2200 p	2100 p	2100 p	2300 p	2100 p	2000 p	2000 p	2100 p	2000 p	1900 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,HU	: 	3100 	2800 	3200 	3000 	2900 	2700 	3000 	2900 	2800 	2600 	3000 	2800 	2700 	2500 	2900 	2800 	2600 	2400 	2700 	2600 	2500 	2300 	2600 	2600 	2500 	2300 	2700 	2600 	2500 	2300 	2600 	2500 	2500 	2200 	2600 	2500 	2400 	2200 	2700 	2700 	2600 	2400 	2800 	2700 	2600 	2400 	2800 	2700 	2600 	2300 	2700 	2600 	2500 	2200 	2500 	2400 	2400 	2100 	2400 	2300 	2200 	2000 	2300 	2200 	2100 	2000 	2200 	2100 	2000 	1900 	2100 	2000 	2000 	1800 	2100 	2000 	1900 	1700 	2000 	1900 	1800 	1700 	1900 	1800 	1700 	1600 	1800 	1700 	1700 	1600 	1800 	1700 	1700 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,IE	: 	14200 	14200 	15200 	14900 	13200 	13100 	14500 	13300 	12500 	12900 	13000 	13200 	12300 	12700 	10500 	10700 	10200 	9900 	9600 	10000 	9500 	9200 	9400 	9600 	9500 	9400 	9400 	9700 	9500 	9400 b	9100 	9400 	9200 	9100 	8800 	9100 	9200 	9200 	9100 	9700 	9700 	10000 	10400 	10000 	10300 	10500 	10100 	10100 	10100 	10000 	10100 	9700 	9900 	9700 	9800 	9400 	9600 	9300 	9600 	8900 	9000 	8800 	9200 	9000 	8900 	8800 	8800 	8600 	8600 	8500 	8600 	8500 	8200 	8000 	8000 	7900 	7500 	7400 	7000 	7300 	7100 	6800 	6800 	6700 	6600 	6200 	6000 	6000 	6100 	5800 	5700 	5700 	5600 	5400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,IS	: 	9900 	9200 	9700 	10200 	9400 	9000 	9800 	10200 	9200 	8600 	9000 	9400 	9000 	8400 	8800 	9200 	8500 	8100 	8700 	9000 	8300 	8200 	8400 	8700 	8000 	8200 	8400 	8500 	8100 	7900 	8300 	8300 	8100 	7800 	8300 	8600 e	8400 e	8200 e	9000 e	9100 e	9000 e	8900 e	9300 e	9200 e	9000 e	8400 e	8500 e	8600 e	8400 e	8200 e	8300 e	8600 e	8200 e	7900 e	8100 e	8000 e	7600 e	7700 e	7400 e	7500 e	7200 e	7400 e	7500 e	7500 e	7200 e	6800 e	7600 e	7400 e	7200 e	6800 e	7200 e	7400 e	6900 e	6700 e	7100 e	7000 e	6600 e	6700 e	7000 e	6900 e	6700 e	6000 e	6400 e	6500 e	6200 e	6000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,IT	: 	6800 	6500 	6700 	6600 	6700 	6400 	6600 	6500 	6600 	6300 	6600 	6400 	6500 	6200 	6500 	6400 	6400 	6100 	6500 	6400 	6400 	6100 	6600 	6500 	6600 	6400 	6800 	6700 	6900 	6500 	6900 	6700 	6800 	6400 	6800 	6600 	6700 	6400 	7000 	7000 	7200 	7000 	7300 	7100 	7300 	7000 	7400 	7000 	7200 	6900 	7300 	6900 	7100 	6700 	7200 	6900 	7100 	6700 	7200 	6800 	7000 	6700 	7200 	6800 	7000 	6700 	7200 	6800 	7000 	6800 	7200 	6700 	6900 	6600 	7000 	6500 	6600 	6300 	6700 	6400 	6600 	6200 	6700 	6300 	6500 	6000 	6500 	6200 	6300 	6100 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,LT	: 	3300 	3000 	3300 	3400 	3100 	2900 	3100 	3200 	2900 	2700 	3000 	3100 	2900 	2600 	2900 	3000 	2800 	2600 	2800 	2900 	2600 	2400 	2700 	2800 	2500 	2300 	2500 	2600 	2400 	2200 	2300 	2400 	2300 	2000 	2200 	2300 	2200 	2000 	2500 	2700 	2600 	2300 	2600 	2600 	2400 	2100 	2300 	2300 	2100 	1900 	2100 	2100 	1900 	1800 	1900 	1900 	1800 	1600 	1800 	1800 	1600 	1500 	1600 	1600 	1500 	1400 	1500 	1500 	1400 	1300 	1300 	1400 	1300 	1200 	1300 	1400 	1300 	1100 	1300 	1400 	1200 	1100 	1200 	1300 	1100 	1000 	1100 	1200 	1000 	900 	1100 	1100 	1000 	900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,LU	: 	20300 	20200 	20700 	19600 	20100 	19900 	20500 	19900 	20500 	19900 	20700 	19600 	20400 	20300 	20800 	19500 	19500 	19600 	19800 	19400 	19800 	19000 	19700 	18800 	19600 	19100 	20100 	19400 	19900 	19900 	20200 	19400 	20100 	19500 	19800 	18800 	19100 	19200 	20000 	20100 	20900 	20900 	21400 	20800 	21400 	20700 	20500 	19300 	19800 	19500 	19600 	18900 	19300 	18700 	19500 	18400 	18900 	18500 	19400 	17900 	18600 	17700 	18700 	17800 	18800 	18100 	18500 	17300 	17800 	17800 	18000 	17200 	17600 	17500 	17100 	16500 	16500 	15800 	15800 	15300 	15600 	14900 	15100 	14700 	14900 	14200 	14400 	13800 	14400 	13900 	14900 	13600 	14100 	13700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,LV	: 	3100 	2700 	3100 	3000 	2900 	2600 	3000 	2900 	2800 	2400 	2900 	2800 	2700 	2300 	2800 	2700 	2600 	2300 	2700 	2600 	2500 	2200 	2600 	2500 	2400 	2100 	2500 	2400 	2300 	2000 	2300 	2200 	2100 	1900 	2300 	2100 	2200 	2100 	2600 	2500 	2600 	2300 	2800 	2600 	2600 	2200 	2700 	2400 	2300 	1900 	2400 	2100 	2000 	1700 	2100 	1800 	1800 	1600 	1900 	1700 	1700 	1400 	1700 	1500 	1500 	1300 	1600 	1400 	1400 	1200 	1400 	1300 	1300 	1200 	1400 	1200 	1200 	1100 	1300 	1200 	1200 	1100 	1200 	1100 	1100 	900 	1100 	1000 	1000 	900 	1000 	900 	1000 	900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,MT	: 	5100 	4800 	5200 	5500 	4900 	4700 	5100 	5300 	4700 	4500 	4900 	5200 	4600 	4400 	4600 	4800 	4300 	4100 	4300 	4600 	4100 	3800 	4200 	4500 	3900 	3700 	4100 	4400 	3800 	3700 	4100 	4400 	3800 	3600 	4000 	4300 	3700 	3500 	4000 	4500 	3900 	3600 	4000 	4300 	3700 	3600 	3900 	4100 	3600 	3400 	3800 	4100 	3600 	3300 	3800 	3900 	3400 	3200 	3700 	4000 	3500 	3200 	3500 	3900 	3400 	3200 	3500 	3900 	3400 	3100 	3600 	3800 	3400 	3000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,NL	: 	10600 p	10100 p	10400 p	10000 p	10400 p	9900 p	10200 p	9800 p	10100 p	9700 p	10100 	9600 	10000 	9500 	10000 	9400 	9800 	9400 	9800 	9400 	9700 	9300 	9700 	9400 	9800 	9500 	9900 	9500 	9900 	9600 	9900 	9400 	9700 	9400 	9800 	9300 	9600 	9500 	10100 	9700 	10100 	9900 	10200 	9600 	9800 	9600 	9800 	9200 	9500 	9300 	9500 	8900 	9200 	9000 	9300 	8700 	9000 	8900 	9100 	8500 	8900 	8900 	9100 	8600 	8900 	8800 	9100 	8600 	9000 	8900 	9100 	8500 	8800 	8700 	8900 	8200 	8400 	8400 	8400 	7900 	8100 	8100 	8100 	7600 	7800 	7700 	7800 	7400 	7500 	7400 	7600 	7100 	7300 	7300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,NO	: 	17200 	17200 	17900 	16900 	16800 	17500 	17700 	16500 	17100 	16900 	17500 	16900 	16800 	16900 	17600 	16500 	16500 	16800 	17400 	16400 	16700 	16400 	17300 	16100 	16500 	17100 	17200 	16200 	16000 	16700 	17200 	15700 	16400 	16900 	17300 	16200 	16200 	17000 	17800 	16600 	17100 	17100 	18300 	16900 	16700 	17400 	17900 	16500 	16400 	17100 	17400 	16300 	16700 	16400 	17000 	15700 	16100 	16700 	16500 	15500 	15300 	16100 	16500 	15300 	15900 	15600 	16400 	15300 	15200 	15900 	16000 	15000 	14900 	15800 	15900 	14800 	14600 	15000 	15300 	14300 	14700 	15100 	15300 	14200 	14600 	14100 	14400 	13800 	13500 	13900 	14100 	13100 	12800 	13200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,PL	: 	: 	: 	3300 p	2900 	2800 p	2700 	3200 	2700 	2700 	2600 	3100 	2700 	2600 	2500 	2900 	2600 	2500 	2400 	2800 	2500 	2500 	2400 	2800 	2500 	2400 	2400 	2800 	2400 	2400 	2300 	2600 	2300 	2300 	2200 	2600 	2200 	2200 	2200 	2500 	2200 	2200 	2100 	2400 	2100 	2100 	2000 	2200 	2000 	1900 	1900 	2100 	1800 	1800 	1800 	2000 	1800 	1800 	1700 	1900 	1700 	1700 	1600 	1800 	1700 	1600 	1500 	1800 	1600 	1600 	1500 	1800 	1600 	1600 	1500 	1700 	1500 	1500 	1400 	1600 	1500 	1400 	1400 	1500 	1400 	1400 	1300 	1400 	1300 	1300 	1200 	1400 	1300 	1200 	1100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,PT	: 	4500 	4300 	4400 	4500 	4400 	4200 	4300 	4300 	4300 	4100 	4200 	4200 	4200 	4000 	4100 	4200 	4100 	3900 	4100 	4100 	4000 	3900 	4000 	4100 	4000 	4000 	4100 	4300 	4200 	4100 	4300 	4300 	4300 	4100 	4200 	4300 	4200 	4100 	4300 	4400 	4400 	4200 	4400 	4400 	4300 	4200 	4300 	4300 	4200 	4100 	4200 	4200 	4200 	4000 	4200 	4200 	4200 	4000 	4100 	4100 	4100 	4000 	4100 	4100 	4200 	4100 	4200 	4100 	4100 	4000 	4100 	4100 	4000 	4000 	4000 	4000 	3900 	3800 	3900 	3900 	3800 	3700 	3700 	3700 	3700 	3500 	3600 	3600 	3500 	3400 	3500 	3500 	3400 	3300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,RO	: 	1900 p	1700 p	2400 p	2400 p	1900 p	1600 p	2200 p	2200 p	1700 p	1500 p	2100 	2100 	1600 	1500 	2000 	2000 	1600 	1400 	1900 	1900 	1500 	1300 	1800 	1800 	1500 	1300 	1800 	1800 	1500 	1300 	1800 	1800 	1400 	1200 	1800 	1800 	1400 	1300 	1900 	1900 	1500 	1300 	1800 	1700 	1400 	1200 	1600 	1600 	1300 	1100 	1500 	1500 	1200 	1000 	1400 	1400 	1100 	1000 	1300 	1300 	1000 	900 	1200 	1200 	1000 	800 	: c	: c	900 	800 	: c	: c	900 	800 	: c	: c	800 	800 	: c	: c	800 	800 	: c	: c	800 	800 	: c	: c	900 	800 	: c	: c	900 	800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_EUR_HAB,NSA,B1GQ,RS	: 	1200 p	1100 p	1200 p	1200 p	1100 p	1000 p	1200 	1100 	1100 	1000 	1100 	1100 	1100 	1000 	1100 	1100 	1000 	1000 	1100 	1100 	1000 	1000 	1100 	1100 	1000 	1000 	1100 	1100 	1000 	1000 	1100 	1100 	1000 	1000 	1100 	1000 	1000 	1000 	1100 	1100 	1000 	1000 	1100 	1000 	900 	900 	1000 	900 	900 	800 	1000 	900 	800 	800 	900 	900 	800 	700 	800 	800 	700 	700 	800 	800 	700 	600 	800 	700 	600 	600 	600 	700 	600 	600 	600 	600 	500 	600 	: 	: 	: 	: 	600 	500 	500 	400 	500 	500 	500 	500 	500 	400 	400 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
