unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV05_MEUR,CA,P312N_S14,LU	: 	3744.2 	3625.3 	3758.7 	3522.9 	3645.9 	3506.0 	3717.6 	3378.7 	3550.9 	3394.5 	3529.6 	3289.9 	3425.2 	3346.6 	3505.6 	3277.5 	3398.6 	3394.6 	3390.9 	3196.2 	3252.6 	3180.9 	3347.9 	3167.7 	3208.1 	3152.9 	3261.6 	3065.1 	3154.0 	3047.2 	3130.1 	3016.3 	3054.8 	2937.7 	3107.9 	2955.2 	3001.2 	2952.0 	3033.2 	2933.2 	3044.1 	2859.4 	3052.0 	2838.4 	2933.9 	2851.0 	2983.7 	2813.7 	2892.0 	2782.5 	3028.2 	2803.5 	2853.9 	2823.5 	3035.0 	2890.5 	2941.7 	2861.1 	3093.6 	2889.5 	2855.4 	2735.1 	2914.7 	2792.6 	2933.4 	2805.4 	2868.9 	2665.8 	2740.0 	2587.9 	2805.9 	2621.8 	2713.3 	2650.3 	2616.0 	2616.9 	2589.2 	2397.2 	2535.0 	2352.2 	2370.5 	2262.7 	2383.8 	2339.7 	2367.5 	2220.2 	2278.6 	2176.9 	2254.2 	2154.8 	2251.1 	2180.5 	2190.5 	2109.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312N_S14,LV	: 	2529.1 	2365.7 	2442.5 	2629.9 	2414.4 	2253.0 	2324.9 	2486.0 	2354.9 	2195.2 	2286.8 	2490.9 	2346.9 	2130.1 	2271.2 	2390.4 	2288.6 	2058.8 	2267.6 	2388.2 	2253.7 	2021.6 	2247.3 	2209.6 	2110.9 	1928.0 	2200.8 	2147.6 	2026.2 	1875.2 	2166.1 	2091.6 	1979.1 	1880.4 	2028.9 	1963.4 	1960.2 	1907.8 	2194.7 	2299.8 	2338.0 	2214.2 	2525.6 	2487.7 	2438.4 	2237.8 	2587.0 	2264.2 	2099.6 	1803.1 	2112.3 	1944.7 	1829.6 	1647.7 	1908.2 	1800.3 	1728.3 	1600.0 	1764.0 	1658.2 	1584.0 	1475.5 	1649.8 	1543.2 	1511.5 	1363.5 	1517.9 	1436.8 	1424.2 	1300.7 	1474.5 	1380.1 	1342.8 	1205.0 	1459.2 	1426.7 	1306.9 	1134.5 	1439.6 	1302.0 	1258.7 	1180.8 	1416.8 	1309.5 	1236.9 	1159.0 	1384.8 	1289.3 	1174.7 	1121.8 	1323.1 	1249.6 	1159.7 	1102.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312_S14,CZ	: 	1523.9 	1434.5 	1911.9 	1396.9 	1433.3 	1356.0 	1731.8 	1268.2 	1290.2 	1250.5 	1676.6 	1187.1 	1240.3 	1166.0 	1568.3 	1155.2 	1198.7 	1136.7 	1573.5 	1119.3 	1192.6 	1131.9 	1550.9 	1097.9 	1140.6 	1077.2 	1618.9 	1109.5 	1153.6 	1064.5 	1594.3 	1079.6 	1113.6 	1037.5 	1639.3 	1089.9 	1127.1 	1038.0 	1726.9 	1151.2 	1159.2 	1076.2 	1651.7 	1096.3 	1094.3 	979.0 	1603.9 	1026.0 	1043.7 	933.4 	1496.8 	951.8 	976.9 	867.0 	1344.0 	884.5 	900.0 	805.9 	1253.7 	821.5 	853.0 	766.7 	1176.8 	762.2 	803.5 	734.5 	1147.2 	765.6 	778.8 	708.6 	1086.2 	719.0 	739.5 	685.9 	1067.5 	695.2 	722.2 	672.6 	1034.1 	650.4 	675.0 	620.3 	1002.1 	620.4 	672.6 	643.9 	995.4 	630.4 	671.2 	616.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312_S14,FI	: 	2434.6 	2095.0 	2682.9 	2402.8 	2323.4 	1994.8 	2549.8 	2325.4 	2275.8 	2005.7 	2512.1 	2253.9 	2244.0 	2025.5 	2481.3 	2256.9 	2232.1 	1979.9 	2500.2 	2242.0 	2222.1 	1957.0 	2489.2 	2222.1 	2172.5 	2006.7 	2468.4 	2216.2 	2214.2 	1899.4 	2459.4 	2151.6 	2092.1 	1834.9 	2291.6 	1997.7 	1999.7 	1793.2 	2283.7 	2130.8 	2112.9 	1875.6 	2298.6 	2083.1 	1993.8 	1807.1 	2188.4 	1953.1 	1920.3 	1657.2 	2042.4 	1807.1 	1757.5 	1538.0 	1923.3 	1712.8 	1647.2 	1486.4 	1847.8 	1624.4 	1595.6 	1397.0 	1752.5 	1521.1 	1522.1 	1302.7 	1689.9 	1442.7 	1423.8 	1255.0 	1580.7 	1390.1 	1378.2 	1223.3 	1540.0 	1338.4 	1341.4 	1213.3 	1531.1 	1324.5 	1320.6 	1210.4 	1492.3 	1220.3 	1238.2 	1154.8 	1430.8 	1142.8 	1137.9 	1045.5 	1246.1 	1031.6 	1040.6 	985.0 	1159.7 	983.0 	975.0 	945.3 	1101.1 	958.2 	957.2 	972.1 	1146.8 	1028.7 	1046.5 	1074.3 	1350.4 	1187.5 	1186.5 	1166.7 	1434.8 	1247.1 	1241.1 	1198.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312_S14,IT	: 	21228.3 	24364.4 	20225.8 	21857.9 	20766.0 	23673.5 	20019.8 	21687.3 	20655.1 	23152.6 	20131.3 	21421.4 	20185.1 	22858.3 	19404.9 	20870.4 	19659.5 	22292.6 	19300.0 	20465.7 	19653.2 	22071.4 	20023.0 	20852.7 	20936.4 	23541.3 	21830.9 	23050.3 	23721.7 	25428.0 	22778.0 	22423.4 	23023.3 	23933.9 	21917.3 	20738.2 	21863.3 	22927.5 	22005.7 	21564.9 	23918.0 	25023.8 	22615.4 	21688.4 	23386.9 	25231.1 	23106.4 	21604.4 	23252.9 	24553.6 	23118.5 	21462.9 	23077.0 	23667.6 	22340.1 	20823.1 	23350.8 	23970.7 	22690.1 	21117.0 	23198.8 	24210.5 	22920.0 	20893.0 	23390.9 	24234.8 	22738.1 	20698.7 	23707.1 	24870.5 	24092.5 	20773.9 	23545.1 	23661.9 	23360.1 	20339.4 	23311.8 	23534.3 	22362.9 	19955.3 	23118.4 	23510.7 	22261.5 	19175.4 	22099.7 	21340.2 	20734.6 	17956.9 	21100.6 	22493.3 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312_S14,LU	: 	393.8 	381.3 	390.8 	366.3 	379.1 	364.5 	398.5 	362.1 	380.6 	363.8 	397.2 	370.2 	385.5 	376.6 	380.9 	356.1 	369.3 	368.8 	365.1 	344.2 	350.2 	342.5 	359.2 	339.9 	344.2 	338.3 	348.9 	327.9 	337.4 	326.0 	327.3 	315.4 	319.4 	307.2 	314.3 	298.9 	303.6 	298.6 	300.2 	290.3 	301.3 	283.0 	293.3 	272.8 	282.0 	274.0 	279.4 	263.5 	270.8 	260.6 	275.3 	254.9 	259.5 	256.7 	270.7 	257.9 	262.4 	255.2 	273.9 	255.8 	252.8 	242.2 	263.8 	252.8 	265.5 	253.9 	265.8 	246.9 	253.8 	239.7 	243.0 	227.1 	235.0 	229.5 	233.7 	233.8 	231.3 	214.1 	232.8 	216.0 	217.7 	207.8 	226.4 	222.2 	224.8 	210.8 	209.9 	200.6 	207.7 	198.5 	200.1 	193.8 	194.7 	187.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P312_S14,LV	: 	392.2 	369.3 	378.7 	374.7 	371.5 	349.0 	357.4 	351.2 	359.3 	337.1 	346.5 	345.7 	353.3 	323.3 	329.7 	317.6 	330.1 	299.7 	314.1 	303.3 	310.0 	281.0 	290.8 	279.0 	280.8 	255.0 	275.2 	261.7 	258.6 	239.8 	262.7 	245.2 	244.8 	230.3 	222.5 	212.3 	220.8 	213.0 	253.4 	275.6 	274.4 	249.3 	304.9 	303.2 	277.7 	235.8 	242.6 	208.6 	194.6 	166.2 	159.1 	148.3 	137.6 	123.6 	143.9 	135.7 	129.7 	120.1 	122.6 	115.8 	110.6 	102.5 	116.7 	109.0 	106.2 	96.1 	98.7 	91.3 	90.8 	82.5 	90.0 	91.1 	86.9 	75.1 	84.9 	80.3 	78.9 	71.5 	89.6 	82.5 	79.6 	72.7 	82.9 	78.3 	74.8 	69.1 	67.1 	63.4 	60.5 	55.9 	75.3 	71.2 	68.0 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P313_S14,CZ	: 	6066.0 	5870.6 	6288.8 	6105.6 	5884.8 	5624.3 	6134.9 	5904.5 	5650.3 	5491.1 	5975.2 	5748.1 	5514.9 	5272.3 	5580.8 	5613.5 	5398.9 	5150.3 	5511.8 	5576.5 	5377.8 	5146.8 	5558.5 	5673.4 	5446.1 	5249.0 	5619.9 	5786.4 	5590.1 	5343.9 	5714.3 	5841.9 	5688.6 	5466.6 	5806.9 	5788.3 	5579.5 	5351.3 	5692.7 	5637.2 	5396.4 	5292.7 	5619.2 	5722.5 	5444.3 	5370.1 	5562.4 	5598.0 	5297.9 	5181.1 	5404.2 	5466.4 	5160.3 	5080.4 	5325.5 	5366.8 	5063.5 	4912.6 	5195.0 	5228.5 	4938.6 	4811.8 	5000.3 	5086.7 	4769.8 	4617.3 	4827.1 	4974.6 	4635.8 	4520.8 	4792.4 	4959.9 	4614.2 	4523.0 	4823.1 	4882.9 	4592.8 	4553.7 	4693.1 	4702.2 	4450.3 	4432.2 	4541.6 	4639.6 	4450.7 	4420.9 	4622.1 	4644.1 	4368.8 	4255.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P313_S14,FI	: 	6244.1 	5835.5 	6377.3 	6189.0 	6234.3 	5792.9 	6404.8 	6200.5 	6237.0 	5844.4 	6385.3 	6183.7 	6164.1 	5684.5 	6270.7 	6136.6 	6165.9 	5686.3 	6338.2 	6122.4 	6143.7 	5709.4 	6381.7 	6133.0 	6125.9 	5802.6 	6349.8 	6245.8 	6232.5 	5700.5 	6491.0 	6188.1 	6108.2 	5654.3 	6185.4 	5902.1 	5911.9 	5423.4 	6159.7 	5992.7 	6039.8 	5559.3 	6292.9 	6034.4 	6006.9 	5492.6 	6073.5 	5885.2 	5876.3 	5358.5 	5975.8 	5707.6 	5681.8 	5213.7 	5863.0 	5556.6 	5592.1 	5179.1 	5748.4 	5509.5 	5516.6 	5056.5 	5650.7 	5335.4 	5362.1 	4857.6 	5574.4 	5276.8 	5301.7 	4833.6 	5284.8 	5093.0 	5082.3 	4673.7 	5331.0 	5057.4 	5017.5 	4622.2 	5205.8 	4885.1 	4920.6 	4490.8 	5049.4 	4791.0 	4861.1 	4404.6 	5047.7 	4640.9 	4635.5 	4317.6 	5005.9 	4699.5 	4735.0 	4295.3 	5029.9 	4590.2 	4472.1 	4272.3 	4841.6 	4541.4 	4550.3 	4207.4 	4988.1 	4644.4 	4616.0 	4217.2 	4977.5 	4788.3 	4664.8 	4099.1 	4982.8 	4723.5 	4671.1 	4094.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P313_S14,IT	: 	64401.9 	63548.4 	64469.7 	63347.1 	64450.0 	63851.3 	64106.8 	63079.9 	64205.6 	63497.8 	64122.0 	63404.3 	64036.3 	62507.2 	63206.9 	62097.3 	63121.8 	62151.5 	63831.6 	63005.2 	64190.5 	63432.2 	65055.7 	64827.8 	66459.0 	65993.9 	68404.6 	68165.2 	69751.1 	68202.5 	70141.8 	68430.5 	70004.0 	68100.4 	69410.3 	67657.9 	69730.7 	69152.6 	70977.8 	69702.3 	72302.3 	71969.5 	73311.4 	71792.5 	74127.4 	73395.4 	74899.7 	72776.4 	74818.4 	73679.9 	74803.8 	72810.2 	74618.9 	72866.6 	74259.4 	71476.8 	73587.4 	72532.9 	73474.0 	71600.1 	73790.0 	72003.1 	72949.2 	71002.8 	72674.7 	71552.3 	73173.4 	71224.7 	72952.5 	71982.7 	74004.5 	71364.0 	73551.4 	71820.6 	73540.3 	70999.4 	72508.9 	71013.0 	72144.6 	69523.1 	70680.8 	69105.0 	69736.7 	67408.7 	68883.9 	67070.6 	67538.0 	65309.0 	67453.7 	66572.2 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P313_S14,LU	: 	1170.1 	1132.9 	1189.6 	1115.0 	1153.9 	1109.6 	1213.9 	1103.2 	1159.4 	1108.4 	1169.6 	1090.2 	1135.0 	1109.0 	1227.7 	1147.8 	1190.3 	1188.9 	1192.2 	1123.8 	1143.6 	1118.4 	1200.3 	1135.7 	1150.2 	1130.4 	1198.0 	1125.8 	1158.4 	1119.2 	1133.2 	1092.0 	1106.0 	1063.6 	1143.9 	1087.7 	1104.6 	1086.5 	1142.3 	1104.7 	1146.4 	1076.8 	1201.1 	1117.0 	1154.6 	1122.0 	1196.6 	1128.5 	1159.9 	1115.9 	1265.2 	1171.4 	1192.4 	1179.7 	1273.8 	1213.2 	1234.6 	1200.8 	1252.0 	1169.4 	1155.6 	1106.9 	1180.4 	1131.0 	1188.0 	1136.2 	1173.0 	1089.9 	1120.3 	1058.1 	1205.9 	1126.7 	1166.1 	1139.0 	1121.2 	1121.6 	1109.7 	1027.4 	1068.6 	991.6 	999.3 	953.8 	1016.5 	997.7 	1009.5 	946.7 	958.4 	915.7 	948.2 	906.4 	938.3 	908.8 	913.0 	879.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P313_S14,LV	: 	1076.9 	1034.7 	1009.6 	1117.9 	1013.9 	971.9 	948.1 	1042.6 	975.7 	934.3 	933.2 	1041.9 	974.1 	909.7 	942.4 	1015.8 	965.9 	894.7 	946.4 	1022.5 	956.2 	884.5 	1005.9 	951.6 	928.9 	877.9 	1007.1 	949.6 	919.1 	871.4 	993.1 	933.3 	900.2 	887.5 	921.7 	846.6 	880.9 	901.4 	999.7 	1076.9 	1088.9 	1009.7 	1227.5 	1192.4 	1129.1 	1019.1 	1238.5 	1101.7 	997.2 	832.4 	1061.2 	958.4 	925.7 	835.2 	988.5 	912.0 	881.6 	823.3 	936.3 	862.0 	836.6 	785.6 	878.2 	820.2 	822.4 	739.8 	823.7 	771.5 	769.4 	719.7 	783.9 	790.8 	738.5 	616.4 	813.3 	822.8 	712.3 	592.8 	829.5 	753.1 	723.6 	674.1 	842.4 	777.2 	723.3 	681.0 	849.2 	786.6 	696.8 	671.8 	792.6 	745.2 	678.0 	645.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P314_S14,CZ	: 	7544.7 	7345.7 	7068.3 	7439.0 	7299.2 	7086.0 	6850.0 	7226.6 	7041.9 	6875.7 	6670.8 	7009.6 	6875.0 	6695.5 	6658.3 	6773.4 	6617.4 	6461.2 	6538.5 	6658.2 	6547.2 	6473.1 	6450.7 	6613.7 	6469.8 	6435.0 	6608.8 	6585.3 	6509.8 	6436.4 	6458.4 	6510.8 	6635.1 	6416.5 	6192.0 	6616.5 	6697.2 	6474.8 	6411.4 	6757.3 	6710.8 	6433.5 	6407.7 	6745.6 	6609.2 	6255.6 	6088.6 	6476.0 	6331.3 	6181.2 	5776.8 	6213.4 	6110.7 	5833.7 	5582.4 	5969.4 	5818.7 	5608.0 	5513.3 	5882.9 	5722.4 	5482.1 	5180.3 	5535.3 	5580.9 	5370.0 	5167.0 	5760.7 	5540.3 	5285.0 	5060.2 	5610.8 	5333.0 	5090.6 	4925.9 	5371.9 	5192.5 	4950.0 	4891.4 	5347.8 	5185.1 	4955.4 	4944.7 	5584.4 	5478.0 	5228.4 	4818.8 	5390.3 	5224.9 	4925.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P314_S14,FI	: 	11959.5 	11713.2 	12128.0 	11629.3 	11698.5 	11587.9 	11898.1 	11477.2 	11560.2 	11287.1 	11665.6 	11293.1 	11368.3 	11168.7 	11445.3 	11120.3 	11226.6 	11065.0 	11441.8 	11008.8 	11205.0 	11038.2 	11542.9 	11106.5 	11250.8 	11132.4 	11536.9 	11066.7 	11191.2 	10834.2 	11172.2 	10628.5 	10733.1 	10428.9 	10845.5 	10371.9 	10606.1 	10536.1 	11212.8 	10670.0 	11008.8 	10762.5 	11062.4 	10545.6 	10694.2 	10460.0 	10754.7 	10303.6 	10479.0 	10135.1 	10364.9 	9975.2 	10165.3 	9851.6 	10127.3 	9778.1 	9938.9 	9539.6 	9743.6 	9473.0 	9478.2 	9180.9 	9498.1 	9220.7 	9373.7 	9073.8 	9403.9 	9145.5 	9244.9 	8887.1 	9283.8 	8900.9 	8945.0 	8681.4 	8999.4 	8845.6 	8800.7 	8404.0 	8760.0 	8402.2 	8418.7 	8057.4 	8533.6 	8101.5 	8251.0 	7681.5 	8220.7 	7940.7 	7875.0 	7510.3 	7950.2 	7754.0 	7659.0 	7213.9 	7743.7 	7425.6 	7291.7 	6941.7 	7271.8 	7160.3 	7137.8 	6869.1 	7165.5 	7001.3 	7033.3 	6741.1 	7251.9 	7034.1 	7072.2 	6869.9 	7302.0 	7044.5 	7077.3 	6843.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P314_S14,IT	: 	117487.5 	112143.5 	113927.5 	125063.1 	116366.1 	111506.1 	112064.0 	122679.5 	113926.1 	110002.0 	111150.9 	121102.2 	112520.6 	108159.9 	108843.2 	118863.4 	111076.6 	107176.6 	107679.5 	118294.6 	110168.5 	106396.0 	108066.3 	119666.5 	112214.5 	107803.0 	108933.4 	122342.1 	113805.0 	108648.3 	109329.0 	121181.8 	111820.3 	106624.1 	107285.4 	118664.6 	110332.3 	105820.0 	107295.4 	118939.1 	110953.3 	105562.3 	107037.3 	118806.7 	110737.0 	103464.6 	103949.9 	115749.3 	107746.8 	101926.5 	101911.5 	113499.1 	105411.0 	100097.3 	100720.6 	112516.8 	105069.6 	99183.2 	99660.5 	111529.0 	103942.4 	97267.7 	99059.4 	111731.0 	103428.5 	97435.6 	99028.8 	111790.7 	103590.2 	97798.1 	98223.9 	110515.3 	101750.0 	96029.0 	94699.1 	106898.6 	98262.6 	92640.2 	92512.8 	104409.6 	95771.0 	90783.6 	90028.0 	101677.9 	93478.1 	89280.6 	88513.1 	100468.3 	92531.7 	88230.0 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV05_MEUR,CA,P314_S14,LU	: 	2209.6 	2139.4 	2205.7 	2067.3 	2139.5 	2057.3 	2129.7 	1935.5 	2034.2 	1944.6 	1985.4 	1850.6 	1926.7 	1882.5 	1910.0 	1785.7 	1851.7 	1849.5 	1845.2 	1739.3 	1770.0 	1731.0 	1796.6 	1699.9 	1721.6 	1692.0 	1719.8 	1616.1 	1663.0 	1606.7 	1675.2 	1614.3 	1634.9 	1572.3 	1654.1 	1572.8 	1597.3 	1571.1 	1593.0 	1540.5 	1598.7 	1501.7 	1558.2 	1449.1 	1497.9 	1455.6 	1507.7 	1421.8 	1461.3 	1406.0 	1487.6 	1377.2 	1402.0 	1387.1 	1490.8 	1419.8 	1444.9 	1405.4 	1565.2 	1461.9 	1444.6 	1383.8 	1467.8 	1406.3 	1477.2 	1412.8 	1428.0 	1326.9 	1363.8 	1288.1 	1360.3 	1271.1 	1315.5 	1284.9 	1263.3 	1263.7 	1250.3 	1157.6 	1233.1 	1144.2 	1153.1 	1100.7 	1140.7 	1119.6 	1132.9 	1062.4 	1109.8 	1060.2 	1097.9 	1049.5 	1112.5 	1077.6 	1082.5 	1042.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
