unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
I10,NSA,NULC_HW,EE	: 	133.7 	135.0 	127.7 	126.0 	127.7 	127.3 	121.1 	119.7 	123.6 	123.8 	118.7 	115.1 	115.8 	121.3 	114.8 	111.2 	112.7 	114.5 	112.6 	106.3 	107.9 	107.9 	107.6 	101.3 	104.5 	105.6 	101.2 	96.8 	99.1 	102.0 	98.3 	97.6 	99.5 	104.5 	99.5 	102.4 	105.9 	110.9 	107.4 	96.6 	100.7 	105.6 	93.7 	84.5 	87.8 	84.9 	80.4 	72.0 	75.3 	73.3 	72.3 	65.6 	68.7 	68.9 	69.4 	63.6 	69.5 	65.1 	66.5 	59.7 	65.2 	63.4 	64.5 	56.4 	60.7 	60.9 	60.6 	55.0 	59.1 	57.5 	58.6 	53.5 	56.6 	55.4 	: c	: c	57.1 	: c	: c	: c	54.5 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EL	: 	92.0 p	90.8 p	95.4 p	81.7 p	91.8 p	90.7 p	95.2 p	81.6 p	90.6 p	89.5 p	97.4 p	84.2 p	88.8 p	89.0 p	97.9 p	83.0 p	91.7 p	88.4 p	97.1 p	84.0 p	96.8 p	91.1 p	106.5 p	88.5 p	101.4 p	97.3 p	107.2 p	92.0 p	101.6 p	98.7 p	104.8 	95.3 	100.0 	100.0 	104.8 	96.4 	99.5 	88.9 	95.3 	94.3 	92.1 	83.9 	89.2 	87.8 	86.9 	82.8 	91.9 	84.6 	86.4 	77.4 	91.7 	86.8 	87.8 	76.2 	87.6 	82.5 	81.3 	71.1 	89.0 	81.1 	74.4 	71.7 	85.0 	74.3 	78.7 	69.0 	75.5 	66.8 	74.9 	64.6 	77.1 	67.4 	71.6 	60.5 	75.8 	67.1 	69.5 	59.1 	72.2 	65.6 	68.7 	57.1 	69.4 	59.2 	63.7 	55.4 	64.0 	54.5 	58.9 	51.2 	59.4 	51.3 	56.0 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,ES	96.9 p	95.6 p	93.9 p	98.4 p	95.6 p	95.2 p	93.9 p	98.3 p	95.2 p	95.7 p	93.8 p	98.5 	95.8 	96.6 	95.1 	97.8 	96.1 	96.4 	94.2 	97.3 	96.0 	96.4 	96.0 	95.5 	96.3 	98.0 	97.2 	100.4 	97.9 	99.7 	98.3 	100.4 	99.0 	100.7 	99.9 	101.8 	101.3 	102.1 	101.4 	101.4 	100.5 	99.6 	98.9 	96.5 	95.1 	93.8 	92.6 	92.8 	91.0 	90.2 	88.7 	89.8 	88.1 	87.1 	85.9 	86.5 	85.3 	84.2 	83.3 	83.7 	83.7 	81.9 	80.6 	81.3 	81.4 	79.6 	78.0 	78.8 	79.0 	77.4 	75.9 	76.4 	76.5 	75.0 	74.0 	74.4 	74.2 	73.2 	73.0 	72.9 	73.2 	72.1 	71.0 	71.1 	71.9 	70.8 	70.3 	70.5 	70.6 	69.2 	68.3 	68.7 	69.1 	67.3 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EU15	: 	107.5 	104.1 	109.5 	103.1 	106.6 	103.3 	108.7 	103.2 	107.0 	104.9 	111.2 	105.3 	108.5 	105.0 	109.1 	102.9 	105.7 	103.0 	107.8 	101.4 	104.8 	102.0 	107.6 	102.1 	104.4 	100.3 	104.9 	97.6 	100.7 	98.5 	103.2 	97.9 	100.8 	98.0 	102.8 	97.6 	100.6 	97.0 	101.4 	95.1 	96.5 	95.2 	99.9 	95.5 	97.2 	94.6 	99.2 	93.7 	95.2 	92.4 	97.5 	92.3 	93.7 	92.0 	95.8 	91.8 	93.2 	90.5 	94.6 	90.6 	91.4 	89.4 	94.4 	89.9 	91.2 	89.5 	93.1 	89.0 	90.0 	86.5 	92.1 	87.8 	88.2 	85.1 	89.0 	84.9 	86.2 	82.4 	87.0 	82.9 	83.9 	80.7 	86.0 	82.3 	82.6 	81.0 	85.2 	81.1 	81.9 	78.8 	83.6 	79.4 	79.8 	76.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EU27_2019	: 	107.3 	103.2 	109.2 	102.5 	105.6 	101.4 	107.9 	101.5 	104.1 	101.3 	107.2 	100.8 	104.4 	100.5 	107.3 	100.7 	104.4 	100.7 	107.0 	100.5 	104.0 	101.1 	106.9 	100.3 	103.2 	98.5 	104.8 	98.1 	101.5 	97.5 	103.7 	97.5 	100.9 	97.9 	103.6 	97.6 	100.8 	97.2 	102.3 	95.1 	96.2 	92.5 	97.4 	91.4 	93.1 	89.3 	95.5 	89.8 	91.6 	88.0 	95.0 	89.3 	90.3 	88.1 	93.2 	88.3 	89.4 	85.9 	92.4 	88.2 	89.1 	85.6 	91.2 	86.4 	87.4 	84.4 	89.6 	84.9 	85.6 	81.4 	87.5 	83.3 	83.7 	80.1 	85.6 	81.8 	82.5 	79.2 	85.2 	80.3 	80.8 	77.3 	83.8 	79.8 	80.7 	79.3 	85.3 	81.4 	82.2 	78.8 	84.0 	79.6 	79.7 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,EU28	: 	107.2 	104.3 	108.1 	102.3 	105.8 	102.8 	106.9 	102.1 	105.6 	104.2 	109.0 	104.1 	107.2 	104.2 	107.4 	102.0 	104.8 	102.5 	106.2 	100.6 	104.1 	102.0 	106.5 	101.5 	103.6 	100.0 	103.7 	97.5 	100.7 	98.7 	102.7 	98.0 	100.8 	98.4 	101.9 	97.3 	100.1 	96.9 	101.2 	95.6 	96.8 	95.5 	99.2 	95.1 	96.8 	94.4 	98.3 	93.1 	94.6 	92.1 	96.6 	92.0 	93.0 	91.6 	94.7 	91.3 	92.3 	89.7 	93.5 	90.0 	90.8 	89.0 	93.6 	89.7 	90.8 	89.3 	92.5 	88.7 	89.7 	86.1 	91.0 	87.2 	87.4 	84.4 	87.6 	84.2 	85.0 	81.6 	85.7 	82.1 	82.9 	80.0 	84.5 	81.3 	81.4 	80.1 	83.7 	79.9 	80.7 	77.6 	81.9 	78.2 	78.3 	75.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,FI	: 	108.8 	107.1 	99.8 	110.2 	107.1 	106.5 	101.5 	113.7 	110.3 	111.4 	103.3 	114.3 	112.1 	112.6 	103.3 	112.9 	110.8 	109.9 	101.6 	112.1 	109.2 	109.4 	101.4 	111.7 	108.2 	106.4 	96.8 	107.3 	101.8 	101.0 	94.6 	105.5 	98.7 	101.3 	96.3 	105.0 	102.1 	102.9 	91.1 	97.9 	92.1 	92.8 	83.8 	93.7 	88.3 	89.2 	83.7 	94.4 	88.5 	87.7 	82.6 	93.9 	87.2 	87.0 	80.0 	91.4 	85.7 	86.7 	80.6 	89.4 	86.0 	86.8 	80.3 	90.0 	85.9 	86.5 	80.0 	89.3 	85.3 	84.8 	77.9 	88.6 	84.0 	82.4 	78.8 	89.8 	81.8 	82.2 	76.6 	87.0 	81.0 	82.1 	75.2 	86.5 	80.2 	81.9 	76.4 	86.7 	82.4 	83.1 	77.9 	87.3 	81.5 	79.4 	76.9 	84.1 	82.2 	78.8 	77.3 	86.7 	83.4 	81.7 	81.5 	91.3 	86.7 	84.6 	85.7 	92.3 	86.2 	83.8 	80.8 	87.6 	80.7 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,FR	: 	107.3 	105.1 	108.4 	106.6 	105.9 	104.1 	108.2 	106.1 	104.6 	103.6 	107.5 	105.4 	105.1 	103.3 	107.3 	104.9 	104.8 	103.3 	106.8 	104.7 	103.8 	102.5 	106.2 	103.6 	102.5 	100.2 	103.8 	101.1 	99.9 	98.6 	102.0 	100.1 	99.4 	98.5 	101.7 	99.2 	98.2 	97.2 	99.4 	96.2 	94.1 	92.9 	96.0 	93.6 	92.1 	90.9 	94.9 	92.9 	90.6 	89.3 	93.0 	91.6 	88.4 	88.3 	90.4 	89.7 	87.2 	86.9 	89.7 	89.2 	87.2 	85.8 	88.2 	87.2 	85.3 	84.1 	85.9 	85.4 	83.2 	81.4 	84.3 	83.7 	81.3 	80.0 	82.5 	82.3 	80.4 	79.6 	82.4 	81.9 	79.9 	79.2 	81.8 	82.4 	80.3 	80.1 	80.5 	83.1 	80.8 	80.2 	80.0 	82.9 	79.7 	79.0 	79.0 	81.7 	78.8 	79.7 	79.5 	82.4 	80.1 	80.5 	78.7 	81.6 	78.7 	78.5 	77.6 	80.6 	77.9 	77.3 	75.3 	78.8 	75.5 	74.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,HR	: 	97.0 d	99.2 d	89.7 d	83.8 d	94.6 d	97.7 d	90.5 d	85.2 d	95.7 d	100.0 d	92.1 d	86.7 d	97.5 d	99.8 d	92.7 d	87.7 d	97.4 d	101.0 d	94.5 d	90.2 d	100.3 d	102.5 d	97.4 d	93.5 d	103.5 d	104.2 d	98.1 d	94.5 d	103.0 d	104.7 d	98.1 d	94.2 d	104.8 d	102.9 d	98.0 d	96.4 d	104.6 d	103.9 d	94.6 d	92.8 d	95.3 d	94.8 d	93.7 p	87.0 p	89.4 p	88.7 p	89.1 p	83.4 p	87.5 p	87.7 p	87.7 p	82.7 p	86.4 p	86.4 p	84.2 p	79.3 p	83.9 p	86.0 p	83.7 p	80.7 p	83.6 p	79.7 p	84.5 p	75.8 p	78.7 p	75.9 p	73.6 p	71.1 p	74.7 p	78.0 p	76.0 p	73.8 p	77.7 p	76.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,HU	: 	123.5 	128.6 	115.1 	111.5 	115.4 	116.4 	110.7 	105.6 	109.2 	113.6 	104.3 	100.6 	105.8 	106.6 	106.8 	104.2 	108.5 	109.0 	105.1 	102.7 	107.8 	108.1 	105.6 	102.8 	106.1 	105.8 	101.4 	99.1 	101.7 	104.0 	99.2 	96.7 	98.9 	105.2 b	98.4 	93.9 	99.9 	104.4 	99.5 	92.5 	96.0 	97.6 	93.1 	90.7 	91.7 	94.5 	91.3 	86.0 	86.5 	88.7 	89.1 	83.0 	85.6 	88.9 	85.3 	83.9 	84.9 	83.6 	84.7 	78.4 	78.4 	81.0 	79.7 	72.2 	72.7 	74.1 	74.6 	68.8 	69.5 	68.0 	66.9 	62.4 	62.4 	60.4 	60.0 	55.1 	56.1 	54.9 	56.6 	52.0 	52.2 	51.6 	50.6 	47.0 	47.0 	45.9 	43.5 	39.8 	39.7 	37.3 	35.8 	32.9 	32.0 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,IE	: 	78.4 	78.6 	72.0 	71.6 	80.2 	80.2 	73.0 	77.7 	82.0 	79.2 	77.5 	74.6 	80.7 	76.9 	92.8 	86.5 	91.7 	94.3 	98.5 	90.9 	96.9 	97.9 	96.2 	92.8 	94.2 	95.8 	97.1 	92.6 	95.3 	94.8 b	99.9 	97.7 	100.6 	101.8 	107.3 	104.3 	105.2 	108.5 	116.2 	108.8 	110.8 	108.4 	107.4 	106.9 	100.9 	96.8 	100.1 	97.6 	98.1 	97.0 	95.0 	97.3 	92.9 	92.6 	89.2 	93.2 	89.8 	90.3 	86.7 	91.3 	88.9 	88.4 	83.6 	85.4 	84.4 	83.9 	83.9 	86.0 	82.3 	81.6 	80.8 	78.9 	78.2 	77.7 	77.0 	76.7 	77.4 	75.8 	78.2 	75.0 	75.1 	75.4 	70.5 e	71.0 e	71.4 e	75.6 e	72.0 e	71.9 e	70.4 e	73.2 e	71.1 e	70.8 e	71.3 e	73.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,IT	: 	105.5 	98.1 	116.4 	94.2 	102.9 	98.7 	116.2 	94.2 	104.0 	99.6 	116.0 	94.3 	103.4 	99.5 	116.5 	93.5 	102.6 	98.6 	116.0 	93.2 	102.9 	98.7 	114.4 	93.3 	103.1 	97.3 	113.4 	91.5 	101.2 	96.2 	111.7 	90.9 	101.0 	96.3 	112.9 	91.5 	100.1 	95.4 	109.7 	87.5 	93.9 	89.6 	105.8 	84.7 	90.9 	86.2 	101.7 	82.7 	90.1 	84.8 	102.4 	79.4 	87.0 	83.8 	97.9 	78.9 	85.6 	81.2 	94.8 	79.4 	83.4 	78.7 	91.1 	74.3 	79.3 	76.0 	88.5 	71.9 	76.1 	71.7 	83.8 	69.5 	74.5 	70.5 	84.1 	69.4 	75.5 	70.5 	84.4 	68.0 	73.5 	69.2 	83.6 	69.8 	75.0 	71.6 	83.6 	68.3 	73.2 	67.7 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,LT	: 	136.9 	137.0 	127.7 	118.1 	132.7 	129.8 	122.6 	113.9 	126.4 	126.7 	116.9 	109.5 	121.3 	113.2 	110.6 	102.4 	115.6 	109.4 	106.9 	100.0 	111.0 	107.6 	104.5 	95.1 	107.4 	106.0 	104.8 	94.9 	102.5 	101.6 	99.8 	94.3 	101.8 	104.1 	104.5 	101.1 	112.3 	113.1 	116.1 	108.8 	109.6 	103.0 	106.3 	97.5 	99.7 	91.9 	98.9 	93.2 	95.7 	88.1 	86.8 	80.9 	87.6 	80.6 	80.5 	76.4 	82.7 	75.3 	74.9 	72.1 	81.4 	73.0 	75.0 	72.8 	79.7 	74.5 	70.6 	69.4 	81.7 	76.2 	75.5 	73.1 	82.2 	77.3 	82.0 	79.8 	90.3 	84.1 	85.8 	85.8 	89.6 	77.5 	78.7 	76.0 	84.0 	72.5 	69.0 	68.5 	73.4 	61.4 	56.2 	53.0 	55.6 	47.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,LU	: 	118.4 	114.4 	127.1 	115.0 	116.2 	113.4 	123.0 	107.7 	107.3 	109.9 	119.3 	108.6 	108.0 	105.0 	116.3 	106.9 	109.5 	106.9 	120.3 	102.9 	103.6 	104.6 	118.1 	103.6 	103.4 	103.4 	113.1 	99.5 	99.5 	97.1 	110.1 	98.3 	96.4 	95.2 	108.7 	99.8 	100.4 	96.1 	106.6 	92.7 	91.1 	87.1 	95.5 	83.3 	83.3 	83.4 	93.5 	83.8 	84.3 	81.7 	92.0 	80.5 	80.8 	79.9 	88.5 	78.8 	78.7 	77.7 	84.3 	77.9 	76.0 	77.2 	85.2 	77.3 	73.4 	74.6 	81.1 	75.3 	74.3 	70.9 	79.1 	70.4 	67.8 	66.1 	77.7 	65.8 	65.8 	66.3 	75.1 	66.2 	65.7 	66.5 	74.9 	66.6 	66.1 	67.2 	74.0 	68.0 	66.7 	67.4 	69.8 	67.2 	64.6 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,LV	: 	137.7 	140.3 	129.3 	124.5 	132.6 	136.1 	124.7 	122.9 	128.5 	130.4 	120.5 	118.0 	120.5 	124.0 	109.8 	110.4 	115.2 	118.4 	105.9 	105.5 	109.9 	110.0 	101.1 	101.1 	103.0 	104.0 	95.3 	94.8 	99.9 	101.9 	97.1 	98.2 	100.8 	103.9 	92.5 	107.1 	117.1 	125.6 	122.3 	128.4 	120.3 	124.6 	104.2 	102.9 	99.5 	102.4 	79.4 	80.7 	80.4 	80.8 	65.7 	68.7 	68.9 	74.3 	56.9 	60.6 	60.0 	61.9 	53.3 	57.3 	56.5 	58.3 	50.1 	55.1 	53.1 	59.1 	51.8 	56.9 	53.1 	59.9 	53.1 	55.2 	56.0 	57.7 	51.7 e	55.7 e	56.6 e	57.4 e	51.2 e	54.4 e	53.3 e	53.8 e	50.2 e	52.2 e	51.5 e	54.9 e	49.4 e	51.9 e	52.2 e	50.9 e	40.9 e	42.7 e	41.7 e	42.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,MT	: 	114.4 	119.4 	108.6 	100.8 	112.2 	115.6 	107.6 	102.6 	113.4 	117.3 	105.8 	99.2 	110.7 	116.3 	105.6 	99.9 	111.2 	116.9 	107.4 	99.0 	110.8 	119.1 	105.3 	96.7 	110.3 	115.3 	103.0 	95.0 	109.5 	111.8 	97.6 	90.1 	104.2 	108.0 	95.9 	87.2 	102.0 	109.0 	95.1 	83.6 	94.7 	100.0 	91.1 	82.5 	94.3 	96.5 	87.6 	81.4 	92.9 	98.3 	84.3 	77.9 	88.5 	94.9 	84.1 	78.9 	90.8 	96.7 	82.7 	76.5 	89.0 	93.7 	83.0 	75.0 	84.9 	88.8 	80.7 	72.6 	84.6 	89.4 	75.0 	69.1 	78.1 	86.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,NL	: 	116.6 p	100.4 p	106.1 p	99.7 p	116.4 p	98.2 p	104.5 p	98.9 p	115.5 p	99.4 p	103.1 	98.2 	116.3 	98.4 	104.5 	98.3 	117.4 	99.3 	102.7 	98.6 	117.5 	99.8 	104.5 	97.7 	116.8 	96.7 	101.4 	94.6 	113.8 	94.4 	98.1 	93.7 	113.9 	94.3 	98.2 	95.2 	116.2 	94.9 	95.2 	90.7 	107.9 	89.2 	90.8 	88.5 	105.6 	86.4 	88.8 	87.1 	103.6 	83.8 	86.1 	86.9 	103.5 	85.0 	85.6 	87.3 	103.5 	84.8 	86.4 	87.7 	102.4 	84.4 	84.1 	86.0 	99.2 	83.6 	80.6 	83.6 	94.4 	79.4 	78.7 	81.9 	92.5 	77.7 	75.3 	78.5 	90.5 	76.0 	74.9 	76.9 	88.3 	73.9 	73.8 	75.3 	87.0 	73.7 	73.0 	74.9 	87.1 	72.4 	73.2 	75.0 	87.0 	70.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,NULC_HW,NO	: 	133.7 	118.6 	118.2 	117.6 	131.2 	112.8 	115.8 	116.6 	126.2 	115.0 	116.3 	113.8 	126.9 	114.7 	112.2 	119.2 	118.6 	116.7 	109.9 	116.4 	113.8 	115.9 	106.5 	113.1 	110.1 	106.8 	102.1 	108.8 	107.0 	102.6 	97.0 	105.8 	100.1 	97.1 	95.5 	101.6 	100.3 	94.7 	91.7 	98.0 	93.4 	91.5 	83.4 	89.3 	87.6 	83.2 	78.0 	83.2 	81.3 	77.4 	73.2 	77.0 	75.8 	74.1 	71.7 	76.5 	73.4 	69.6 	69.7 	74.5 	73.7 	70.9 	68.9 	74.7 	70.6 	69.2 	67.1 	70.3 	69.9 	67.0 	64.7 	68.3 	67.6 	63.5 	62.5 	66.3 	66.3 	63.5 	62.6 	65.4 	61.6 	58.6 	56.7 	59.9 	58.2 	57.3 	56.0 	57.3 	57.2 	55.6 	53.9 	57.0 	56.8 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
