sex,age,indic_eu,unit,geotime,date,value
T,Y_LT60,T2020_51,THS_PER,SK,2015-01-01,295.0
T,Y_LT60,T2020_51,THS_PER,SK,2016-01-01,267.0
T,Y_LT60,T2020_51,THS_PER,SK,2017-01-01,219.0
T,Y_LT60,T2020_51,THS_PER,TR,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,TR,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,TR,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,TR,2006-01-01,9506.0
T,Y_LT60,T2020_51,THS_PER,TR,2007-01-01,7401.0
T,Y_LT60,T2020_51,THS_PER,TR,2008-01-01,7445.0
T,Y_LT60,T2020_51,THS_PER,TR,2009-01-01,7465.0
T,Y_LT60,T2020_51,THS_PER,TR,2010-01-01,7879.0
T,Y_LT60,T2020_51,THS_PER,TR,2011-01-01,7687.0
T,Y_LT60,T2020_51,THS_PER,TR,2012-01-01,7172.0
T,Y_LT60,T2020_51,THS_PER,TR,2013-01-01,6859.0
T,Y_LT60,T2020_51,THS_PER,TR,2014-01-01,7014.0
T,Y_LT60,T2020_51,THS_PER,TR,2015-01-01,7322.0
T,Y_LT60,T2020_51,THS_PER,TR,2016-01-01,
T,Y_LT60,T2020_51,THS_PER,TR,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,UK,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,UK,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,UK,2005-01-01,5921.0
T,Y_LT60,T2020_51,THS_PER,UK,2006-01-01,5610.0
T,Y_LT60,T2020_51,THS_PER,UK,2007-01-01,4822.0
T,Y_LT60,T2020_51,THS_PER,UK,2008-01-01,4905.0
T,Y_LT60,T2020_51,THS_PER,UK,2009-01-01,5941.0
T,Y_LT60,T2020_51,THS_PER,UK,2010-01-01,6201.0
T,Y_LT60,T2020_51,THS_PER,UK,2011-01-01,5452.0
T,Y_LT60,T2020_51,THS_PER,UK,2012-01-01,6242.0
T,Y_LT60,T2020_51,THS_PER,UK,2013-01-01,6334.0
T,Y_LT60,T2020_51,THS_PER,UK,2014-01-01,5937.0
T,Y_LT60,T2020_51,THS_PER,UK,2015-01-01,5777.0
T,Y_LT60,T2020_51,THS_PER,UK,2016-01-01,5536.0
T,Y_LT60,T2020_51,THS_PER,UK,2017-01-01,
