unit,geo\time,date,value
PPS_KG,SI,2010-01-01,1.3248 
PPS_KG,SI,2011-01-01,1.5088 
PPS_KG,SI,2012-01-01,1.7539 
PPS_KG,SI,2013-01-01,1.7949 
PPS_KG,SI,2014-01-01,1.7368 
PPS_KG,SI,2015-01-01,1.7908 
PPS_KG,SI,2016-01-01,1.8776 
PPS_KG,SI,2017-01-01,1.8618 ps
PPS_KG,SK,2000-01-01,0.988 
PPS_KG,SK,2001-01-01,0.9971 
PPS_KG,SK,2002-01-01,1.0153 
PPS_KG,SK,2003-01-01,1.0926 
PPS_KG,SK,2004-01-01,1.0045 
PPS_KG,SK,2005-01-01,1.0117 
PPS_KG,SK,2006-01-01,1.1291 
PPS_KG,SK,2007-01-01,1.2439 
PPS_KG,SK,2008-01-01,1.2134 
PPS_KG,SK,2009-01-01,1.2914 
PPS_KG,SK,2010-01-01,1.4327 
PPS_KG,SK,2011-01-01,1.4483 
PPS_KG,SK,2012-01-01,1.6904 
PPS_KG,SK,2013-01-01,1.8025 
PPS_KG,SK,2014-01-01,1.6972 
PPS_KG,SK,2015-01-01,1.7622 
PPS_KG,SK,2016-01-01,1.6805 
PPS_KG,SK,2017-01-01,1.742 ps
PPS_KG,TR,2000-01-01,0.8462 
PPS_KG,TR,2001-01-01,0.9813 
PPS_KG,TR,2002-01-01,0.9663 
PPS_KG,TR,2003-01-01,0.9589 
PPS_KG,TR,2004-01-01,1.0471 
PPS_KG,TR,2005-01-01,0.9872 
PPS_KG,TR,2006-01-01,0.9759 
PPS_KG,TR,2007-01-01,1.0504 
PPS_KG,TR,2008-01-01,1.1093 
PPS_KG,TR,2009-01-01,1.0703 
PPS_KG,TR,2010-01-01,1.0247 
PPS_KG,TR,2011-01-01,1.0932 
PPS_KG,TR,2012-01-01,1.3058 
PPS_KG,TR,2013-01-01,1.371 
PPS_KG,TR,2014-01-01,1.4646 
PPS_KG,TR,2015-01-01,1.4596 
PPS_KG,TR,2016-01-01,: 
PPS_KG,TR,2017-01-01,: 
PPS_KG,UK,2000-01-01,1.834 
PPS_KG,UK,2001-01-01,1.8996 
PPS_KG,UK,2002-01-01,2.0398 
PPS_KG,UK,2003-01-01,2.1086 
PPS_KG,UK,2004-01-01,2.1462 
PPS_KG,UK,2005-01-01,2.2769 
PPS_KG,UK,2006-01-01,2.4043 
PPS_KG,UK,2007-01-01,2.4898 
PPS_KG,UK,2008-01-01,2.6359 
PPS_KG,UK,2009-01-01,2.7835 
PPS_KG,UK,2010-01-01,3.0062 
PPS_KG,UK,2011-01-01,3.0234 
PPS_KG,UK,2012-01-01,3.2456 
PPS_KG,UK,2013-01-01,3.2695 
PPS_KG,UK,2014-01-01,3.301 
PPS_KG,UK,2015-01-01,3.5156 
PPS_KG,UK,2016-01-01,3.6418 ps
PPS_KG,UK,2017-01-01,3.5552 ps
