sitc06,partner,unit,geotime,date,value
TOTAL,LDC,MIO_EUR,LU,2001-01-01,
TOTAL,LDC,MIO_EUR,LU,2002-01-01,
TOTAL,LDC,MIO_EUR,LU,2003-01-01,
TOTAL,LDC,MIO_EUR,LU,2004-01-01,
TOTAL,LDC,MIO_EUR,LU,2005-01-01,
TOTAL,LDC,MIO_EUR,LU,2006-01-01,
TOTAL,LDC,MIO_EUR,LU,2007-01-01,
TOTAL,LDC,MIO_EUR,LU,2008-01-01,
TOTAL,LDC,MIO_EUR,LU,2009-01-01,
TOTAL,LDC,MIO_EUR,LU,2010-01-01,
TOTAL,LDC,MIO_EUR,LU,2011-01-01,
TOTAL,LDC,MIO_EUR,LU,2012-01-01,
TOTAL,LDC,MIO_EUR,LU,2013-01-01,
TOTAL,LDC,MIO_EUR,LU,2014-01-01,
TOTAL,LDC,MIO_EUR,LU,2015-01-01,
TOTAL,LDC,MIO_EUR,LU,2016-01-01,
TOTAL,LDC,MIO_EUR,LU,2017-01-01,
TOTAL,LDC,MIO_EUR,LV,2000-01-01,
TOTAL,LDC,MIO_EUR,LV,2001-01-01,
TOTAL,LDC,MIO_EUR,LV,2002-01-01,
TOTAL,LDC,MIO_EUR,LV,2003-01-01,
TOTAL,LDC,MIO_EUR,LV,2004-01-01,
TOTAL,LDC,MIO_EUR,LV,2005-01-01,
TOTAL,LDC,MIO_EUR,LV,2006-01-01,
TOTAL,LDC,MIO_EUR,LV,2007-01-01,
TOTAL,LDC,MIO_EUR,LV,2008-01-01,
TOTAL,LDC,MIO_EUR,LV,2009-01-01,
TOTAL,LDC,MIO_EUR,LV,2010-01-01,
TOTAL,LDC,MIO_EUR,LV,2011-01-01,
TOTAL,LDC,MIO_EUR,LV,2012-01-01,
TOTAL,LDC,MIO_EUR,LV,2013-01-01,
TOTAL,LDC,MIO_EUR,LV,2014-01-01,
TOTAL,LDC,MIO_EUR,LV,2015-01-01,
TOTAL,LDC,MIO_EUR,LV,2016-01-01,
TOTAL,LDC,MIO_EUR,LV,2017-01-01,
TOTAL,LDC,MIO_EUR,MT,2000-01-01,
TOTAL,LDC,MIO_EUR,MT,2001-01-01,
TOTAL,LDC,MIO_EUR,MT,2002-01-01,
TOTAL,LDC,MIO_EUR,MT,2003-01-01,
TOTAL,LDC,MIO_EUR,MT,2004-01-01,
TOTAL,LDC,MIO_EUR,MT,2005-01-01,
TOTAL,LDC,MIO_EUR,MT,2006-01-01,
TOTAL,LDC,MIO_EUR,MT,2007-01-01,
TOTAL,LDC,MIO_EUR,MT,2008-01-01,
TOTAL,LDC,MIO_EUR,MT,2009-01-01,
TOTAL,LDC,MIO_EUR,MT,2010-01-01,
TOTAL,LDC,MIO_EUR,MT,2011-01-01,
TOTAL,LDC,MIO_EUR,MT,2012-01-01,
TOTAL,LDC,MIO_EUR,MT,2013-01-01,
TOTAL,LDC,MIO_EUR,MT,2014-01-01,
TOTAL,LDC,MIO_EUR,MT,2015-01-01,
TOTAL,LDC,MIO_EUR,MT,2016-01-01,
TOTAL,LDC,MIO_EUR,MT,2017-01-01,
TOTAL,LDC,MIO_EUR,NL,2000-01-01,
TOTAL,LDC,MIO_EUR,NL,2001-01-01,
TOTAL,LDC,MIO_EUR,NL,2002-01-01,
TOTAL,LDC,MIO_EUR,NL,2003-01-01,
TOTAL,LDC,MIO_EUR,NL,2004-01-01,
TOTAL,LDC,MIO_EUR,NL,2005-01-01,
TOTAL,LDC,MIO_EUR,NL,2006-01-01,
TOTAL,LDC,MIO_EUR,NL,2007-01-01,
TOTAL,LDC,MIO_EUR,NL,2008-01-01,
TOTAL,LDC,MIO_EUR,NL,2009-01-01,
TOTAL,LDC,MIO_EUR,NL,2010-01-01,
TOTAL,LDC,MIO_EUR,NL,2011-01-01,
TOTAL,LDC,MIO_EUR,NL,2012-01-01,
TOTAL,LDC,MIO_EUR,NL,2013-01-01,
TOTAL,LDC,MIO_EUR,NL,2014-01-01,
TOTAL,LDC,MIO_EUR,NL,2015-01-01,
TOTAL,LDC,MIO_EUR,NL,2016-01-01,
TOTAL,LDC,MIO_EUR,NL,2017-01-01,
TOTAL,LDC,MIO_EUR,PL,2000-01-01,
TOTAL,LDC,MIO_EUR,PL,2001-01-01,
TOTAL,LDC,MIO_EUR,PL,2002-01-01,
TOTAL,LDC,MIO_EUR,PL,2003-01-01,
TOTAL,LDC,MIO_EUR,PL,2004-01-01,
TOTAL,LDC,MIO_EUR,PL,2005-01-01,
TOTAL,LDC,MIO_EUR,PL,2006-01-01,
TOTAL,LDC,MIO_EUR,PL,2007-01-01,
TOTAL,LDC,MIO_EUR,PL,2008-01-01,
TOTAL,LDC,MIO_EUR,PL,2009-01-01,
TOTAL,LDC,MIO_EUR,PL,2010-01-01,
TOTAL,LDC,MIO_EUR,PL,2011-01-01,
TOTAL,LDC,MIO_EUR,PL,2012-01-01,
TOTAL,LDC,MIO_EUR,PL,2013-01-01,
TOTAL,LDC,MIO_EUR,PL,2014-01-01,
TOTAL,LDC,MIO_EUR,PL,2015-01-01,
TOTAL,LDC,MIO_EUR,PL,2016-01-01,
TOTAL,LDC,MIO_EUR,PL,2017-01-01,
TOTAL,LDC,MIO_EUR,PT,2000-01-01,
TOTAL,LDC,MIO_EUR,PT,2001-01-01,
TOTAL,LDC,MIO_EUR,PT,2002-01-01,
TOTAL,LDC,MIO_EUR,PT,2003-01-01,
TOTAL,LDC,MIO_EUR,PT,2004-01-01,
TOTAL,LDC,MIO_EUR,PT,2005-01-01,
TOTAL,LDC,MIO_EUR,PT,2006-01-01,
TOTAL,LDC,MIO_EUR,PT,2007-01-01,
TOTAL,LDC,MIO_EUR,PT,2008-01-01,
TOTAL,LDC,MIO_EUR,PT,2009-01-01,
TOTAL,LDC,MIO_EUR,PT,2010-01-01,
TOTAL,LDC,MIO_EUR,PT,2011-01-01,
TOTAL,LDC,MIO_EUR,PT,2012-01-01,
TOTAL,LDC,MIO_EUR,PT,2013-01-01,
TOTAL,LDC,MIO_EUR,PT,2014-01-01,
TOTAL,LDC,MIO_EUR,PT,2015-01-01,
TOTAL,LDC,MIO_EUR,PT,2016-01-01,
TOTAL,LDC,MIO_EUR,PT,2017-01-01,
TOTAL,LDC,MIO_EUR,RO,2000-01-01,
TOTAL,LDC,MIO_EUR,RO,2001-01-01,
TOTAL,LDC,MIO_EUR,RO,2002-01-01,
TOTAL,LDC,MIO_EUR,RO,2003-01-01,
TOTAL,LDC,MIO_EUR,RO,2004-01-01,
TOTAL,LDC,MIO_EUR,RO,2005-01-01,
TOTAL,LDC,MIO_EUR,RO,2006-01-01,
TOTAL,LDC,MIO_EUR,RO,2007-01-01,
TOTAL,LDC,MIO_EUR,RO,2008-01-01,
TOTAL,LDC,MIO_EUR,RO,2009-01-01,
TOTAL,LDC,MIO_EUR,RO,2010-01-01,
TOTAL,LDC,MIO_EUR,RO,2011-01-01,
TOTAL,LDC,MIO_EUR,RO,2012-01-01,
TOTAL,LDC,MIO_EUR,RO,2013-01-01,
TOTAL,LDC,MIO_EUR,RO,2014-01-01,
TOTAL,LDC,MIO_EUR,RO,2015-01-01,
TOTAL,LDC,MIO_EUR,RO,2016-01-01,
TOTAL,LDC,MIO_EUR,RO,2017-01-01,
TOTAL,LDC,MIO_EUR,SE,2000-01-01,
TOTAL,LDC,MIO_EUR,SE,2001-01-01,
TOTAL,LDC,MIO_EUR,SE,2002-01-01,
TOTAL,LDC,MIO_EUR,SE,2003-01-01,
TOTAL,LDC,MIO_EUR,SE,2004-01-01,
TOTAL,LDC,MIO_EUR,SE,2005-01-01,
TOTAL,LDC,MIO_EUR,SE,2006-01-01,
TOTAL,LDC,MIO_EUR,SE,2007-01-01,
TOTAL,LDC,MIO_EUR,SE,2008-01-01,
TOTAL,LDC,MIO_EUR,SE,2009-01-01,
TOTAL,LDC,MIO_EUR,SE,2010-01-01,
TOTAL,LDC,MIO_EUR,SE,2011-01-01,
TOTAL,LDC,MIO_EUR,SE,2012-01-01,
TOTAL,LDC,MIO_EUR,SE,2013-01-01,
TOTAL,LDC,MIO_EUR,SE,2014-01-01,
TOTAL,LDC,MIO_EUR,SE,2015-01-01,
TOTAL,LDC,MIO_EUR,SE,2016-01-01,
TOTAL,LDC,MIO_EUR,SE,2017-01-01,
TOTAL,LDC,MIO_EUR,SI,2000-01-01,
TOTAL,LDC,MIO_EUR,SI,2001-01-01,
TOTAL,LDC,MIO_EUR,SI,2002-01-01,
TOTAL,LDC,MIO_EUR,SI,2003-01-01,
TOTAL,LDC,MIO_EUR,SI,2004-01-01,
TOTAL,LDC,MIO_EUR,SI,2005-01-01,
TOTAL,LDC,MIO_EUR,SI,2006-01-01,
TOTAL,LDC,MIO_EUR,SI,2007-01-01,
TOTAL,LDC,MIO_EUR,SI,2008-01-01,
TOTAL,LDC,MIO_EUR,SI,2009-01-01,
TOTAL,LDC,MIO_EUR,SI,2010-01-01,
TOTAL,LDC,MIO_EUR,SI,2011-01-01,
TOTAL,LDC,MIO_EUR,SI,2012-01-01,
TOTAL,LDC,MIO_EUR,SI,2013-01-01,
TOTAL,LDC,MIO_EUR,SI,2014-01-01,
TOTAL,LDC,MIO_EUR,SI,2015-01-01,
TOTAL,LDC,MIO_EUR,SI,2016-01-01,
TOTAL,LDC,MIO_EUR,SI,2017-01-01,
TOTAL,LDC,MIO_EUR,SK,2000-01-01,
TOTAL,LDC,MIO_EUR,SK,2001-01-01,
TOTAL,LDC,MIO_EUR,SK,2002-01-01,
TOTAL,LDC,MIO_EUR,SK,2003-01-01,
TOTAL,LDC,MIO_EUR,SK,2004-01-01,
TOTAL,LDC,MIO_EUR,SK,2005-01-01,
TOTAL,LDC,MIO_EUR,SK,2006-01-01,
TOTAL,LDC,MIO_EUR,SK,2007-01-01,
TOTAL,LDC,MIO_EUR,SK,2008-01-01,
TOTAL,LDC,MIO_EUR,SK,2009-01-01,
TOTAL,LDC,MIO_EUR,SK,2010-01-01,
TOTAL,LDC,MIO_EUR,SK,2011-01-01,
TOTAL,LDC,MIO_EUR,SK,2012-01-01,
TOTAL,LDC,MIO_EUR,SK,2013-01-01,
TOTAL,LDC,MIO_EUR,SK,2014-01-01,
TOTAL,LDC,MIO_EUR,SK,2015-01-01,
TOTAL,LDC,MIO_EUR,SK,2016-01-01,
TOTAL,LDC,MIO_EUR,SK,2017-01-01,
TOTAL,LDC,MIO_EUR,UK,2000-01-01,
TOTAL,LDC,MIO_EUR,UK,2001-01-01,
TOTAL,LDC,MIO_EUR,UK,2002-01-01,
TOTAL,LDC,MIO_EUR,UK,2003-01-01,
TOTAL,LDC,MIO_EUR,UK,2004-01-01,
TOTAL,LDC,MIO_EUR,UK,2005-01-01,
TOTAL,LDC,MIO_EUR,UK,2006-01-01,
TOTAL,LDC,MIO_EUR,UK,2007-01-01,
TOTAL,LDC,MIO_EUR,UK,2008-01-01,
TOTAL,LDC,MIO_EUR,UK,2009-01-01,
TOTAL,LDC,MIO_EUR,UK,2010-01-01,
TOTAL,LDC,MIO_EUR,UK,2011-01-01,
TOTAL,LDC,MIO_EUR,UK,2012-01-01,
TOTAL,LDC,MIO_EUR,UK,2013-01-01,
TOTAL,LDC,MIO_EUR,UK,2014-01-01,
TOTAL,LDC,MIO_EUR,UK,2015-01-01,
TOTAL,LDC,MIO_EUR,UK,2016-01-01,
TOTAL,LDC,MIO_EUR,UK,2017-01-01,
TOTAL,LMIC,MIO_EUR,AT,2000-01-01,
TOTAL,LMIC,MIO_EUR,AT,2001-01-01,
TOTAL,LMIC,MIO_EUR,AT,2002-01-01,
TOTAL,LMIC,MIO_EUR,AT,2003-01-01,
TOTAL,LMIC,MIO_EUR,AT,2004-01-01,
TOTAL,LMIC,MIO_EUR,AT,2005-01-01,
TOTAL,LMIC,MIO_EUR,AT,2006-01-01,
TOTAL,LMIC,MIO_EUR,AT,2007-01-01,
TOTAL,LMIC,MIO_EUR,AT,2008-01-01,
TOTAL,LMIC,MIO_EUR,AT,2009-01-01,
TOTAL,LMIC,MIO_EUR,AT,2010-01-01,
TOTAL,LMIC,MIO_EUR,AT,2011-01-01,
TOTAL,LMIC,MIO_EUR,AT,2012-01-01,
TOTAL,LMIC,MIO_EUR,AT,2013-01-01,
TOTAL,LMIC,MIO_EUR,AT,2014-01-01,
TOTAL,LMIC,MIO_EUR,AT,2015-01-01,
TOTAL,LMIC,MIO_EUR,AT,2016-01-01,
TOTAL,LMIC,MIO_EUR,AT,2017-01-01,
TOTAL,LMIC,MIO_EUR,BE,2000-01-01,
TOTAL,LMIC,MIO_EUR,BE,2001-01-01,
TOTAL,LMIC,MIO_EUR,BE,2002-01-01,
TOTAL,LMIC,MIO_EUR,BE,2003-01-01,
TOTAL,LMIC,MIO_EUR,BE,2004-01-01,
TOTAL,LMIC,MIO_EUR,BE,2005-01-01,
TOTAL,LMIC,MIO_EUR,BE,2006-01-01,
TOTAL,LMIC,MIO_EUR,BE,2007-01-01,
TOTAL,LMIC,MIO_EUR,BE,2008-01-01,
TOTAL,LMIC,MIO_EUR,BE,2009-01-01,
TOTAL,LMIC,MIO_EUR,BE,2010-01-01,
TOTAL,LMIC,MIO_EUR,BE,2011-01-01,
TOTAL,LMIC,MIO_EUR,BE,2012-01-01,
TOTAL,LMIC,MIO_EUR,BE,2013-01-01,
TOTAL,LMIC,MIO_EUR,BE,2014-01-01,
TOTAL,LMIC,MIO_EUR,BE,2015-01-01,
TOTAL,LMIC,MIO_EUR,BE,2016-01-01,
TOTAL,LMIC,MIO_EUR,BE,2017-01-01,
TOTAL,LMIC,MIO_EUR,BG,2000-01-01,
TOTAL,LMIC,MIO_EUR,BG,2001-01-01,
TOTAL,LMIC,MIO_EUR,BG,2002-01-01,
TOTAL,LMIC,MIO_EUR,BG,2003-01-01,
TOTAL,LMIC,MIO_EUR,BG,2004-01-01,
TOTAL,LMIC,MIO_EUR,BG,2005-01-01,
TOTAL,LMIC,MIO_EUR,BG,2006-01-01,
TOTAL,LMIC,MIO_EUR,BG,2007-01-01,
TOTAL,LMIC,MIO_EUR,BG,2008-01-01,
TOTAL,LMIC,MIO_EUR,BG,2009-01-01,
TOTAL,LMIC,MIO_EUR,BG,2010-01-01,
TOTAL,LMIC,MIO_EUR,BG,2011-01-01,
TOTAL,LMIC,MIO_EUR,BG,2012-01-01,
TOTAL,LMIC,MIO_EUR,BG,2013-01-01,
TOTAL,LMIC,MIO_EUR,BG,2014-01-01,
TOTAL,LMIC,MIO_EUR,BG,2015-01-01,
TOTAL,LMIC,MIO_EUR,BG,2016-01-01,
TOTAL,LMIC,MIO_EUR,BG,2017-01-01,
TOTAL,LMIC,MIO_EUR,CY,2000-01-01,
TOTAL,LMIC,MIO_EUR,CY,2001-01-01,
TOTAL,LMIC,MIO_EUR,CY,2002-01-01,
TOTAL,LMIC,MIO_EUR,CY,2003-01-01,
TOTAL,LMIC,MIO_EUR,CY,2004-01-01,
TOTAL,LMIC,MIO_EUR,CY,2005-01-01,
TOTAL,LMIC,MIO_EUR,CY,2006-01-01,
TOTAL,LMIC,MIO_EUR,CY,2007-01-01,
TOTAL,LMIC,MIO_EUR,CY,2008-01-01,
TOTAL,LMIC,MIO_EUR,CY,2009-01-01,
TOTAL,LMIC,MIO_EUR,CY,2010-01-01,
TOTAL,LMIC,MIO_EUR,CY,2011-01-01,
TOTAL,LMIC,MIO_EUR,CY,2012-01-01,
TOTAL,LMIC,MIO_EUR,CY,2013-01-01,
TOTAL,LMIC,MIO_EUR,CY,2014-01-01,
TOTAL,LMIC,MIO_EUR,CY,2015-01-01,
TOTAL,LMIC,MIO_EUR,CY,2016-01-01,
TOTAL,LMIC,MIO_EUR,CY,2017-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2000-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2001-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2002-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2003-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2004-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2005-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2006-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2007-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2008-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2009-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2010-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2011-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2012-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2013-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2014-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2015-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2016-01-01,
TOTAL,LMIC,MIO_EUR,CZ,2017-01-01,
TOTAL,LMIC,MIO_EUR,DE,2000-01-01,
TOTAL,LMIC,MIO_EUR,DE,2001-01-01,
TOTAL,LMIC,MIO_EUR,DE,2002-01-01,
TOTAL,LMIC,MIO_EUR,DE,2003-01-01,
TOTAL,LMIC,MIO_EUR,DE,2004-01-01,
TOTAL,LMIC,MIO_EUR,DE,2005-01-01,
TOTAL,LMIC,MIO_EUR,DE,2006-01-01,
TOTAL,LMIC,MIO_EUR,DE,2007-01-01,
TOTAL,LMIC,MIO_EUR,DE,2008-01-01,
TOTAL,LMIC,MIO_EUR,DE,2009-01-01,
TOTAL,LMIC,MIO_EUR,DE,2010-01-01,
TOTAL,LMIC,MIO_EUR,DE,2011-01-01,
TOTAL,LMIC,MIO_EUR,DE,2012-01-01,
TOTAL,LMIC,MIO_EUR,DE,2013-01-01,
TOTAL,LMIC,MIO_EUR,DE,2014-01-01,
TOTAL,LMIC,MIO_EUR,DE,2015-01-01,
TOTAL,LMIC,MIO_EUR,DE,2016-01-01,
TOTAL,LMIC,MIO_EUR,DE,2017-01-01,
TOTAL,LMIC,MIO_EUR,DK,2000-01-01,
TOTAL,LMIC,MIO_EUR,DK,2001-01-01,
TOTAL,LMIC,MIO_EUR,DK,2002-01-01,
TOTAL,LMIC,MIO_EUR,DK,2003-01-01,
TOTAL,LMIC,MIO_EUR,DK,2004-01-01,
TOTAL,LMIC,MIO_EUR,DK,2005-01-01,
TOTAL,LMIC,MIO_EUR,DK,2006-01-01,
TOTAL,LMIC,MIO_EUR,DK,2007-01-01,
TOTAL,LMIC,MIO_EUR,DK,2008-01-01,
TOTAL,LMIC,MIO_EUR,DK,2009-01-01,
TOTAL,LMIC,MIO_EUR,DK,2010-01-01,
TOTAL,LMIC,MIO_EUR,DK,2011-01-01,
TOTAL,LMIC,MIO_EUR,DK,2012-01-01,
TOTAL,LMIC,MIO_EUR,DK,2013-01-01,
TOTAL,LMIC,MIO_EUR,DK,2014-01-01,
TOTAL,LMIC,MIO_EUR,DK,2015-01-01,
TOTAL,LMIC,MIO_EUR,DK,2016-01-01,
TOTAL,LMIC,MIO_EUR,DK,2017-01-01,
TOTAL,LMIC,MIO_EUR,EE,2000-01-01,
TOTAL,LMIC,MIO_EUR,EE,2001-01-01,
TOTAL,LMIC,MIO_EUR,EE,2002-01-01,
TOTAL,LMIC,MIO_EUR,EE,2003-01-01,
TOTAL,LMIC,MIO_EUR,EE,2004-01-01,
TOTAL,LMIC,MIO_EUR,EE,2005-01-01,
TOTAL,LMIC,MIO_EUR,EE,2006-01-01,
TOTAL,LMIC,MIO_EUR,EE,2007-01-01,
TOTAL,LMIC,MIO_EUR,EE,2008-01-01,
TOTAL,LMIC,MIO_EUR,EE,2009-01-01,
TOTAL,LMIC,MIO_EUR,EE,2010-01-01,
TOTAL,LMIC,MIO_EUR,EE,2011-01-01,
TOTAL,LMIC,MIO_EUR,EE,2012-01-01,
TOTAL,LMIC,MIO_EUR,EE,2013-01-01,
TOTAL,LMIC,MIO_EUR,EE,2014-01-01,
TOTAL,LMIC,MIO_EUR,EE,2015-01-01,
TOTAL,LMIC,MIO_EUR,EE,2016-01-01,
TOTAL,LMIC,MIO_EUR,EE,2017-01-01,
TOTAL,LMIC,MIO_EUR,EL,2000-01-01,
TOTAL,LMIC,MIO_EUR,EL,2001-01-01,
TOTAL,LMIC,MIO_EUR,EL,2002-01-01,
TOTAL,LMIC,MIO_EUR,EL,2003-01-01,
TOTAL,LMIC,MIO_EUR,EL,2004-01-01,
TOTAL,LMIC,MIO_EUR,EL,2005-01-01,
TOTAL,LMIC,MIO_EUR,EL,2006-01-01,
TOTAL,LMIC,MIO_EUR,EL,2007-01-01,
TOTAL,LMIC,MIO_EUR,EL,2008-01-01,
TOTAL,LMIC,MIO_EUR,EL,2009-01-01,
TOTAL,LMIC,MIO_EUR,EL,2010-01-01,
TOTAL,LMIC,MIO_EUR,EL,2011-01-01,
TOTAL,LMIC,MIO_EUR,EL,2012-01-01,
TOTAL,LMIC,MIO_EUR,EL,2013-01-01,
TOTAL,LMIC,MIO_EUR,EL,2014-01-01,
TOTAL,LMIC,MIO_EUR,EL,2015-01-01,
TOTAL,LMIC,MIO_EUR,EL,2016-01-01,
TOTAL,LMIC,MIO_EUR,EL,2017-01-01,
TOTAL,LMIC,MIO_EUR,ES,2000-01-01,
TOTAL,LMIC,MIO_EUR,ES,2001-01-01,
TOTAL,LMIC,MIO_EUR,ES,2002-01-01,
TOTAL,LMIC,MIO_EUR,ES,2003-01-01,
TOTAL,LMIC,MIO_EUR,ES,2004-01-01,
TOTAL,LMIC,MIO_EUR,ES,2005-01-01,
TOTAL,LMIC,MIO_EUR,ES,2006-01-01,
TOTAL,LMIC,MIO_EUR,ES,2007-01-01,
TOTAL,LMIC,MIO_EUR,ES,2008-01-01,
TOTAL,LMIC,MIO_EUR,ES,2009-01-01,
TOTAL,LMIC,MIO_EUR,ES,2010-01-01,
TOTAL,LMIC,MIO_EUR,ES,2011-01-01,
TOTAL,LMIC,MIO_EUR,ES,2012-01-01,
TOTAL,LMIC,MIO_EUR,ES,2013-01-01,
TOTAL,LMIC,MIO_EUR,ES,2014-01-01,
TOTAL,LMIC,MIO_EUR,ES,2015-01-01,
TOTAL,LMIC,MIO_EUR,ES,2016-01-01,
TOTAL,LMIC,MIO_EUR,ES,2017-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2000-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2001-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2002-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2003-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2004-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2005-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2006-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2007-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2008-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2009-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2010-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2011-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2012-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2013-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2014-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2015-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2016-01-01,
TOTAL,LMIC,MIO_EUR,EU28,2017-01-01,
TOTAL,LMIC,MIO_EUR,FI,2000-01-01,
TOTAL,LMIC,MIO_EUR,FI,2001-01-01,
TOTAL,LMIC,MIO_EUR,FI,2002-01-01,
TOTAL,LMIC,MIO_EUR,FI,2003-01-01,
TOTAL,LMIC,MIO_EUR,FI,2004-01-01,
TOTAL,LMIC,MIO_EUR,FI,2005-01-01,
TOTAL,LMIC,MIO_EUR,FI,2006-01-01,
TOTAL,LMIC,MIO_EUR,FI,2007-01-01,
TOTAL,LMIC,MIO_EUR,FI,2008-01-01,
TOTAL,LMIC,MIO_EUR,FI,2009-01-01,
TOTAL,LMIC,MIO_EUR,FI,2010-01-01,
TOTAL,LMIC,MIO_EUR,FI,2011-01-01,
TOTAL,LMIC,MIO_EUR,FI,2012-01-01,
TOTAL,LMIC,MIO_EUR,FI,2013-01-01,
TOTAL,LMIC,MIO_EUR,FI,2014-01-01,
TOTAL,LMIC,MIO_EUR,FI,2015-01-01,
TOTAL,LMIC,MIO_EUR,FI,2016-01-01,
TOTAL,LMIC,MIO_EUR,FI,2017-01-01,
TOTAL,LMIC,MIO_EUR,FR,2000-01-01,
TOTAL,LMIC,MIO_EUR,FR,2001-01-01,
TOTAL,LMIC,MIO_EUR,FR,2002-01-01,
TOTAL,LMIC,MIO_EUR,FR,2003-01-01,
TOTAL,LMIC,MIO_EUR,FR,2004-01-01,
TOTAL,LMIC,MIO_EUR,FR,2005-01-01,
TOTAL,LMIC,MIO_EUR,FR,2006-01-01,
TOTAL,LMIC,MIO_EUR,FR,2007-01-01,
TOTAL,LMIC,MIO_EUR,FR,2008-01-01,
TOTAL,LMIC,MIO_EUR,FR,2009-01-01,
TOTAL,LMIC,MIO_EUR,FR,2010-01-01,
TOTAL,LMIC,MIO_EUR,FR,2011-01-01,
TOTAL,LMIC,MIO_EUR,FR,2012-01-01,
TOTAL,LMIC,MIO_EUR,FR,2013-01-01,
TOTAL,LMIC,MIO_EUR,FR,2014-01-01,
TOTAL,LMIC,MIO_EUR,FR,2015-01-01,
TOTAL,LMIC,MIO_EUR,FR,2016-01-01,
TOTAL,LMIC,MIO_EUR,FR,2017-01-01,
TOTAL,LMIC,MIO_EUR,HR,2000-01-01,
TOTAL,LMIC,MIO_EUR,HR,2001-01-01,
TOTAL,LMIC,MIO_EUR,HR,2002-01-01,
TOTAL,LMIC,MIO_EUR,HR,2003-01-01,
TOTAL,LMIC,MIO_EUR,HR,2004-01-01,
TOTAL,LMIC,MIO_EUR,HR,2005-01-01,
TOTAL,LMIC,MIO_EUR,HR,2006-01-01,
TOTAL,LMIC,MIO_EUR,HR,2007-01-01,
TOTAL,LMIC,MIO_EUR,HR,2008-01-01,
TOTAL,LMIC,MIO_EUR,HR,2009-01-01,
TOTAL,LMIC,MIO_EUR,HR,2010-01-01,
TOTAL,LMIC,MIO_EUR,HR,2011-01-01,
TOTAL,LMIC,MIO_EUR,HR,2012-01-01,
TOTAL,LMIC,MIO_EUR,HR,2013-01-01,
TOTAL,LMIC,MIO_EUR,HR,2014-01-01,
TOTAL,LMIC,MIO_EUR,HR,2015-01-01,
TOTAL,LMIC,MIO_EUR,HR,2016-01-01,
TOTAL,LMIC,MIO_EUR,HR,2017-01-01,
TOTAL,LMIC,MIO_EUR,HU,2000-01-01,
TOTAL,LMIC,MIO_EUR,HU,2001-01-01,
TOTAL,LMIC,MIO_EUR,HU,2002-01-01,
TOTAL,LMIC,MIO_EUR,HU,2003-01-01,
TOTAL,LMIC,MIO_EUR,HU,2004-01-01,
TOTAL,LMIC,MIO_EUR,HU,2005-01-01,
TOTAL,LMIC,MIO_EUR,HU,2006-01-01,
TOTAL,LMIC,MIO_EUR,HU,2007-01-01,
TOTAL,LMIC,MIO_EUR,HU,2008-01-01,
TOTAL,LMIC,MIO_EUR,HU,2009-01-01,
TOTAL,LMIC,MIO_EUR,HU,2010-01-01,
TOTAL,LMIC,MIO_EUR,HU,2011-01-01,
TOTAL,LMIC,MIO_EUR,HU,2012-01-01,
TOTAL,LMIC,MIO_EUR,HU,2013-01-01,
TOTAL,LMIC,MIO_EUR,HU,2014-01-01,
TOTAL,LMIC,MIO_EUR,HU,2015-01-01,
TOTAL,LMIC,MIO_EUR,HU,2016-01-01,
TOTAL,LMIC,MIO_EUR,HU,2017-01-01,
TOTAL,LMIC,MIO_EUR,IE,2000-01-01,
TOTAL,LMIC,MIO_EUR,IE,2001-01-01,
TOTAL,LMIC,MIO_EUR,IE,2002-01-01,
TOTAL,LMIC,MIO_EUR,IE,2003-01-01,
