s_adj,indic,geotime,date,value
SA,BS-SCI-BAL,CZ,2017-11-01,
SA,BS-SCI-BAL,CZ,2017-12-01,
SA,BS-SCI-BAL,CZ,2018-01-01,
SA,BS-SCI-BAL,CZ,2018-02-01,
SA,BS-SCI-BAL,CZ,2018-03-01,
SA,BS-SCI-BAL,CZ,2018-04-01,
SA,BS-SCI-BAL,CZ,2018-05-01,
SA,BS-SCI-BAL,CZ,2018-06-01,
SA,BS-SCI-BAL,CZ,2018-07-01,
SA,BS-SCI-BAL,CZ,2018-08-01,
SA,BS-SCI-BAL,CZ,2018-09-01,39
SA,BS-SCI-BAL,DE,2017-10-01,
SA,BS-SCI-BAL,DE,2017-11-01,
SA,BS-SCI-BAL,DE,2017-12-01,
SA,BS-SCI-BAL,DE,2018-01-01,
SA,BS-SCI-BAL,DE,2018-02-01,
SA,BS-SCI-BAL,DE,2018-03-01,
SA,BS-SCI-BAL,DE,2018-04-01,
SA,BS-SCI-BAL,DE,2018-05-01,
SA,BS-SCI-BAL,DE,2018-06-01,
SA,BS-SCI-BAL,DE,2018-07-01,
SA,BS-SCI-BAL,DE,2018-08-01,
SA,BS-SCI-BAL,DE,2018-09-01,22
SA,BS-SCI-BAL,DK,2017-10-01,
SA,BS-SCI-BAL,DK,2017-11-01,
SA,BS-SCI-BAL,DK,2017-12-01,
SA,BS-SCI-BAL,DK,2018-01-01,
SA,BS-SCI-BAL,DK,2018-02-01,
SA,BS-SCI-BAL,DK,2018-03-01,
SA,BS-SCI-BAL,DK,2018-04-01,
SA,BS-SCI-BAL,DK,2018-05-01,
SA,BS-SCI-BAL,DK,2018-06-01,
SA,BS-SCI-BAL,DK,2018-07-01,
SA,BS-SCI-BAL,DK,2018-08-01,
SA,BS-SCI-BAL,DK,2018-09-01,10
SA,BS-SCI-BAL,EA19,2017-10-01,
SA,BS-SCI-BAL,EA19,2017-11-01,
SA,BS-SCI-BAL,EA19,2017-12-01,
SA,BS-SCI-BAL,EA19,2018-01-01,
SA,BS-SCI-BAL,EA19,2018-02-01,
SA,BS-SCI-BAL,EA19,2018-03-01,
SA,BS-SCI-BAL,EA19,2018-04-01,
SA,BS-SCI-BAL,EA19,2018-05-01,
SA,BS-SCI-BAL,EA19,2018-06-01,
SA,BS-SCI-BAL,EA19,2018-07-01,
SA,BS-SCI-BAL,EA19,2018-08-01,
SA,BS-SCI-BAL,EA19,2018-09-01,14
SA,BS-SCI-BAL,EE,2017-10-01,
SA,BS-SCI-BAL,EE,2017-11-01,
SA,BS-SCI-BAL,EE,2017-12-01,
SA,BS-SCI-BAL,EE,2018-01-01,
SA,BS-SCI-BAL,EE,2018-02-01,
SA,BS-SCI-BAL,EE,2018-03-01,
SA,BS-SCI-BAL,EE,2018-04-01,
SA,BS-SCI-BAL,EE,2018-05-01,
SA,BS-SCI-BAL,EE,2018-06-01,
SA,BS-SCI-BAL,EE,2018-07-01,
SA,BS-SCI-BAL,EE,2018-08-01,
SA,BS-SCI-BAL,EE,2018-09-01,6
SA,BS-SCI-BAL,EL,2017-10-01,
SA,BS-SCI-BAL,EL,2017-11-01,
SA,BS-SCI-BAL,EL,2017-12-01,
SA,BS-SCI-BAL,EL,2018-01-01,
SA,BS-SCI-BAL,EL,2018-02-01,
SA,BS-SCI-BAL,EL,2018-03-01,
SA,BS-SCI-BAL,EL,2018-04-01,
SA,BS-SCI-BAL,EL,2018-05-01,
SA,BS-SCI-BAL,EL,2018-06-01,
SA,BS-SCI-BAL,EL,2018-07-01,
SA,BS-SCI-BAL,EL,2018-08-01,
SA,BS-SCI-BAL,EL,2018-09-01,10
SA,BS-SCI-BAL,ES,2017-10-01,
SA,BS-SCI-BAL,ES,2017-11-01,
SA,BS-SCI-BAL,ES,2017-12-01,
SA,BS-SCI-BAL,ES,2018-01-01,
SA,BS-SCI-BAL,ES,2018-02-01,
SA,BS-SCI-BAL,ES,2018-03-01,
SA,BS-SCI-BAL,ES,2018-04-01,
SA,BS-SCI-BAL,ES,2018-05-01,
SA,BS-SCI-BAL,ES,2018-06-01,
SA,BS-SCI-BAL,ES,2018-07-01,
SA,BS-SCI-BAL,ES,2018-08-01,
SA,BS-SCI-BAL,ES,2018-09-01,19
SA,BS-SCI-BAL,EU28,2017-10-01,
SA,BS-SCI-BAL,EU28,2017-11-01,
SA,BS-SCI-BAL,EU28,2017-12-01,
SA,BS-SCI-BAL,EU28,2018-01-01,
SA,BS-SCI-BAL,EU28,2018-02-01,
SA,BS-SCI-BAL,EU28,2018-03-01,
SA,BS-SCI-BAL,EU28,2018-04-01,
SA,BS-SCI-BAL,EU28,2018-05-01,
SA,BS-SCI-BAL,EU28,2018-06-01,
SA,BS-SCI-BAL,EU28,2018-07-01,
SA,BS-SCI-BAL,EU28,2018-08-01,
SA,BS-SCI-BAL,EU28,2018-09-01,13
SA,BS-SCI-BAL,FI,2017-10-01,
SA,BS-SCI-BAL,FI,2017-11-01,
SA,BS-SCI-BAL,FI,2017-12-01,
SA,BS-SCI-BAL,FI,2018-01-01,
SA,BS-SCI-BAL,FI,2018-02-01,
SA,BS-SCI-BAL,FI,2018-03-01,
SA,BS-SCI-BAL,FI,2018-04-01,
SA,BS-SCI-BAL,FI,2018-05-01,
SA,BS-SCI-BAL,FI,2018-06-01,
SA,BS-SCI-BAL,FI,2018-07-01,
SA,BS-SCI-BAL,FI,2018-08-01,
SA,BS-SCI-BAL,FI,2018-09-01,23
SA,BS-SCI-BAL,FR,2017-10-01,
SA,BS-SCI-BAL,FR,2017-11-01,
SA,BS-SCI-BAL,FR,2017-12-01,
SA,BS-SCI-BAL,FR,2018-01-01,
SA,BS-SCI-BAL,FR,2018-02-01,
SA,BS-SCI-BAL,FR,2018-03-01,
SA,BS-SCI-BAL,FR,2018-04-01,
SA,BS-SCI-BAL,FR,2018-05-01,
SA,BS-SCI-BAL,FR,2018-06-01,
SA,BS-SCI-BAL,FR,2018-07-01,
SA,BS-SCI-BAL,FR,2018-08-01,
SA,BS-SCI-BAL,FR,2018-09-01,3
SA,BS-SCI-BAL,HR,2017-10-01,
SA,BS-SCI-BAL,HR,2017-11-01,
SA,BS-SCI-BAL,HR,2017-12-01,
SA,BS-SCI-BAL,HR,2018-01-01,
SA,BS-SCI-BAL,HR,2018-02-01,
SA,BS-SCI-BAL,HR,2018-03-01,
SA,BS-SCI-BAL,HR,2018-04-01,
SA,BS-SCI-BAL,HR,2018-05-01,
SA,BS-SCI-BAL,HR,2018-06-01,
SA,BS-SCI-BAL,HR,2018-07-01,
SA,BS-SCI-BAL,HR,2018-08-01,
SA,BS-SCI-BAL,HR,2018-09-01,16
SA,BS-SCI-BAL,HU,2017-10-01,
SA,BS-SCI-BAL,HU,2017-11-01,
SA,BS-SCI-BAL,HU,2017-12-01,
SA,BS-SCI-BAL,HU,2018-01-01,
SA,BS-SCI-BAL,HU,2018-02-01,
SA,BS-SCI-BAL,HU,2018-03-01,
SA,BS-SCI-BAL,HU,2018-04-01,
SA,BS-SCI-BAL,HU,2018-05-01,
SA,BS-SCI-BAL,HU,2018-06-01,
SA,BS-SCI-BAL,HU,2018-07-01,
SA,BS-SCI-BAL,HU,2018-08-01,
SA,BS-SCI-BAL,HU,2018-09-01,9
SA,BS-SCI-BAL,IT,2017-10-01,
SA,BS-SCI-BAL,IT,2017-11-01,
SA,BS-SCI-BAL,IT,2017-12-01,
SA,BS-SCI-BAL,IT,2018-01-01,
SA,BS-SCI-BAL,IT,2018-02-01,
SA,BS-SCI-BAL,IT,2018-03-01,
SA,BS-SCI-BAL,IT,2018-04-01,
SA,BS-SCI-BAL,IT,2018-05-01,
SA,BS-SCI-BAL,IT,2018-06-01,
SA,BS-SCI-BAL,IT,2018-07-01,
SA,BS-SCI-BAL,IT,2018-08-01,
SA,BS-SCI-BAL,IT,2018-09-01,9
SA,BS-SCI-BAL,LT,2017-10-01,
SA,BS-SCI-BAL,LT,2017-11-01,
SA,BS-SCI-BAL,LT,2017-12-01,
SA,BS-SCI-BAL,LT,2018-01-01,
SA,BS-SCI-BAL,LT,2018-02-01,
SA,BS-SCI-BAL,LT,2018-03-01,
SA,BS-SCI-BAL,LT,2018-04-01,
SA,BS-SCI-BAL,LT,2018-05-01,
SA,BS-SCI-BAL,LT,2018-06-01,
SA,BS-SCI-BAL,LT,2018-07-01,
SA,BS-SCI-BAL,LT,2018-08-01,
SA,BS-SCI-BAL,LT,2018-09-01,30
SA,BS-SCI-BAL,LV,2017-10-01,
SA,BS-SCI-BAL,LV,2017-11-01,
SA,BS-SCI-BAL,LV,2017-12-01,
SA,BS-SCI-BAL,LV,2018-01-01,
SA,BS-SCI-BAL,LV,2018-02-01,
SA,BS-SCI-BAL,LV,2018-03-01,
SA,BS-SCI-BAL,LV,2018-04-01,
SA,BS-SCI-BAL,LV,2018-05-01,
SA,BS-SCI-BAL,LV,2018-06-01,
SA,BS-SCI-BAL,LV,2018-07-01,
SA,BS-SCI-BAL,LV,2018-08-01,
SA,BS-SCI-BAL,LV,2018-09-01,5
SA,BS-SCI-BAL,ME,2017-10-01,
SA,BS-SCI-BAL,ME,2017-11-01,
SA,BS-SCI-BAL,ME,2017-12-01,
SA,BS-SCI-BAL,ME,2018-01-01,
SA,BS-SCI-BAL,ME,2018-02-01,
SA,BS-SCI-BAL,ME,2018-03-01,
SA,BS-SCI-BAL,ME,2018-04-01,
SA,BS-SCI-BAL,ME,2018-05-01,
SA,BS-SCI-BAL,ME,2018-06-01,
SA,BS-SCI-BAL,ME,2018-07-01,
SA,BS-SCI-BAL,ME,2018-08-01,
SA,BS-SCI-BAL,ME,2018-09-01,8
SA,BS-SCI-BAL,MK,2017-10-01,
SA,BS-SCI-BAL,MK,2017-11-01,
SA,BS-SCI-BAL,MK,2017-12-01,
SA,BS-SCI-BAL,MK,2018-01-01,
SA,BS-SCI-BAL,MK,2018-02-01,
SA,BS-SCI-BAL,MK,2018-03-01,
SA,BS-SCI-BAL,MK,2018-04-01,
SA,BS-SCI-BAL,MK,2018-05-01,
SA,BS-SCI-BAL,MK,2018-06-01,
SA,BS-SCI-BAL,MK,2018-07-01,
SA,BS-SCI-BAL,MK,2018-08-01,
SA,BS-SCI-BAL,MK,2018-09-01,20
SA,BS-SCI-BAL,MT,2017-10-01,
SA,BS-SCI-BAL,MT,2017-11-01,
SA,BS-SCI-BAL,MT,2017-12-01,
SA,BS-SCI-BAL,MT,2018-01-01,
SA,BS-SCI-BAL,MT,2018-02-01,
SA,BS-SCI-BAL,MT,2018-03-01,
SA,BS-SCI-BAL,MT,2018-04-01,
SA,BS-SCI-BAL,MT,2018-05-01,
SA,BS-SCI-BAL,MT,2018-06-01,
SA,BS-SCI-BAL,MT,2018-07-01,
SA,BS-SCI-BAL,MT,2018-08-01,
SA,BS-SCI-BAL,MT,2018-09-01,42
SA,BS-SCI-BAL,NL,2017-10-01,
SA,BS-SCI-BAL,NL,2017-11-01,
SA,BS-SCI-BAL,NL,2017-12-01,
SA,BS-SCI-BAL,NL,2018-01-01,
SA,BS-SCI-BAL,NL,2018-02-01,
SA,BS-SCI-BAL,NL,2018-03-01,
SA,BS-SCI-BAL,NL,2018-04-01,
SA,BS-SCI-BAL,NL,2018-05-01,
SA,BS-SCI-BAL,NL,2018-06-01,
SA,BS-SCI-BAL,NL,2018-07-01,
SA,BS-SCI-BAL,NL,2018-08-01,
SA,BS-SCI-BAL,NL,2018-09-01,15
SA,BS-SCI-BAL,PL,2017-10-01,
SA,BS-SCI-BAL,PL,2017-11-01,
SA,BS-SCI-BAL,PL,2017-12-01,
SA,BS-SCI-BAL,PL,2018-01-01,
SA,BS-SCI-BAL,PL,2018-02-01,
SA,BS-SCI-BAL,PL,2018-03-01,
SA,BS-SCI-BAL,PL,2018-04-01,
SA,BS-SCI-BAL,PL,2018-05-01,
SA,BS-SCI-BAL,PL,2018-06-01,
SA,BS-SCI-BAL,PL,2018-07-01,
SA,BS-SCI-BAL,PL,2018-08-01,
SA,BS-SCI-BAL,PL,2018-09-01,5
SA,BS-SCI-BAL,PT,2017-10-01,
SA,BS-SCI-BAL,PT,2017-11-01,
SA,BS-SCI-BAL,PT,2017-12-01,
SA,BS-SCI-BAL,PT,2018-01-01,
SA,BS-SCI-BAL,PT,2018-02-01,
SA,BS-SCI-BAL,PT,2018-03-01,
SA,BS-SCI-BAL,PT,2018-04-01,
SA,BS-SCI-BAL,PT,2018-05-01,
SA,BS-SCI-BAL,PT,2018-06-01,
SA,BS-SCI-BAL,PT,2018-07-01,
SA,BS-SCI-BAL,PT,2018-08-01,
SA,BS-SCI-BAL,PT,2018-09-01,16
SA,BS-SCI-BAL,RO,2017-10-01,
SA,BS-SCI-BAL,RO,2017-11-01,
SA,BS-SCI-BAL,RO,2017-12-01,
SA,BS-SCI-BAL,RO,2018-01-01,
SA,BS-SCI-BAL,RO,2018-02-01,
SA,BS-SCI-BAL,RO,2018-03-01,
SA,BS-SCI-BAL,RO,2018-04-01,
SA,BS-SCI-BAL,RO,2018-05-01,
SA,BS-SCI-BAL,RO,2018-06-01,
SA,BS-SCI-BAL,RO,2018-07-01,
SA,BS-SCI-BAL,RO,2018-08-01,
SA,BS-SCI-BAL,RO,2018-09-01,4
SA,BS-SCI-BAL,RS,2017-10-01,
SA,BS-SCI-BAL,RS,2017-11-01,
SA,BS-SCI-BAL,RS,2017-12-01,
SA,BS-SCI-BAL,RS,2018-01-01,
SA,BS-SCI-BAL,RS,2018-02-01,
SA,BS-SCI-BAL,RS,2018-03-01,
SA,BS-SCI-BAL,RS,2018-04-01,
SA,BS-SCI-BAL,RS,2018-05-01,
SA,BS-SCI-BAL,RS,2018-06-01,
SA,BS-SCI-BAL,RS,2018-07-01,
SA,BS-SCI-BAL,RS,2018-08-01,
SA,BS-SCI-BAL,RS,2018-09-01,10
SA,BS-SCI-BAL,SE,2017-10-01,
SA,BS-SCI-BAL,SE,2017-11-01,
SA,BS-SCI-BAL,SE,2017-12-01,
SA,BS-SCI-BAL,SE,2018-01-01,
SA,BS-SCI-BAL,SE,2018-02-01,
SA,BS-SCI-BAL,SE,2018-03-01,
SA,BS-SCI-BAL,SE,2018-04-01,
SA,BS-SCI-BAL,SE,2018-05-01,
SA,BS-SCI-BAL,SE,2018-06-01,
SA,BS-SCI-BAL,SE,2018-07-01,
SA,BS-SCI-BAL,SE,2018-08-01,
SA,BS-SCI-BAL,SE,2018-09-01,28
SA,BS-SCI-BAL,SI,2017-10-01,
SA,BS-SCI-BAL,SI,2017-11-01,
SA,BS-SCI-BAL,SI,2017-12-01,
SA,BS-SCI-BAL,SI,2018-01-01,
SA,BS-SCI-BAL,SI,2018-02-01,
SA,BS-SCI-BAL,SI,2018-03-01,
SA,BS-SCI-BAL,SI,2018-04-01,
SA,BS-SCI-BAL,SI,2018-05-01,
SA,BS-SCI-BAL,SI,2018-06-01,
SA,BS-SCI-BAL,SI,2018-07-01,
SA,BS-SCI-BAL,SI,2018-08-01,
SA,BS-SCI-BAL,SI,2018-09-01,25
SA,BS-SCI-BAL,SK,2017-10-01,
SA,BS-SCI-BAL,SK,2017-11-01,
SA,BS-SCI-BAL,SK,2017-12-01,
SA,BS-SCI-BAL,SK,2018-01-01,
SA,BS-SCI-BAL,SK,2018-02-01,
SA,BS-SCI-BAL,SK,2018-03-01,
SA,BS-SCI-BAL,SK,2018-04-01,
SA,BS-SCI-BAL,SK,2018-05-01,
SA,BS-SCI-BAL,SK,2018-06-01,
SA,BS-SCI-BAL,SK,2018-07-01,
SA,BS-SCI-BAL,SK,2018-08-01,
SA,BS-SCI-BAL,SK,2018-09-01,8
SA,BS-SCI-BAL,TR,2017-10-01,
SA,BS-SCI-BAL,TR,2017-11-01,
SA,BS-SCI-BAL,TR,2017-12-01,
SA,BS-SCI-BAL,TR,2018-01-01,
SA,BS-SCI-BAL,TR,2018-02-01,
SA,BS-SCI-BAL,TR,2018-03-01,
SA,BS-SCI-BAL,TR,2018-04-01,
SA,BS-SCI-BAL,TR,2018-05-01,
SA,BS-SCI-BAL,TR,2018-06-01,
SA,BS-SCI-BAL,TR,2018-07-01,
SA,BS-SCI-BAL,TR,2018-08-01,
SA,BS-SCI-BAL,TR,2018-09-01,21
SA,BS-SCI-BAL,UK,2017-10-01,
SA,BS-SCI-BAL,UK,2017-11-01,
SA,BS-SCI-BAL,UK,2017-12-01,
SA,BS-SCI-BAL,UK,2018-01-01,
SA,BS-SCI-BAL,UK,2018-02-01,
SA,BS-SCI-BAL,UK,2018-03-01,
SA,BS-SCI-BAL,UK,2018-04-01,
SA,BS-SCI-BAL,UK,2018-05-01,
SA,BS-SCI-BAL,UK,2018-06-01,
SA,BS-SCI-BAL,UK,2018-07-01,
SA,BS-SCI-BAL,UK,2018-08-01,
SA,BS-SCI-BAL,UK,2018-09-01,4
